,date,views,recommend
29092,2020-04-13 23:59:20,8,0
29093,2020-04-13 23:59:19,9,0
29094,2020-04-13 23:59:17,8,0
29095,2020-04-13 23:59:16,13,0
29096,2020-04-13 23:59:15,12,0
29097,2020-04-13 23:59:04,22,0
29098,2020-04-13 23:59:04,14,0
29099,2020-04-13 23:59:01,11,0
29100,2020-04-13 23:59:01,9,0
29101,2020-04-13 23:58:59,9,0
29102,2020-04-13 23:58:37,52,0
29103,2020-04-13 23:58:34,66,0
29104,2020-04-13 23:58:29,45,0
29105,2020-04-13 23:58:10,11,0
29106,2020-04-13 23:58:08,9,0
29107,2020-04-13 23:58:07,9,0
29108,2020-04-13 23:58:06,43,0
29109,2020-04-13 23:58:03,9,0
29110,2020-04-13 23:58:01,8,0
29111,2020-04-13 23:57:59,11,0
29112,2020-04-13 23:57:31,21,0
29113,2020-04-13 23:57:24,12,0
29114,2020-04-13 23:57:23,9,0
29115,2020-04-13 23:57:22,11,0
29116,2020-04-13 23:57:22,24,0
29117,2020-04-13 23:57:22,13,0
29118,2020-04-13 23:57:16,19,0
29119,2020-04-13 23:57:01,11,0
29120,2020-04-13 23:56:46,13,0
29121,2020-04-13 23:56:33,15,0
29122,2020-04-13 23:56:08,10,0
29123,2020-04-13 23:56:06,39,0
29124,2020-04-13 23:55:51,74,0
29125,2020-04-13 23:55:50,23,0
29126,2020-04-13 23:55:43,14,0
29127,2020-04-13 23:55:27,100,0
29128,2020-04-13 23:55:23,12,0
29129,2020-04-13 23:55:22,12,0
29130,2020-04-13 23:55:18,11,0
29131,2020-04-13 23:55:14,10,0
29132,2020-04-13 23:55:11,18,0
29133,2020-04-13 23:55:05,9,0
29134,2020-04-13 23:55:01,8,0
29135,2020-04-13 23:54:48,11,0
29136,2020-04-13 23:54:37,10,0
29137,2020-04-13 23:54:37,9,0
29138,2020-04-13 23:54:31,21,0
29139,2020-04-13 23:54:30,9,0
29140,2020-04-13 23:54:26,9,0
29141,2020-04-13 23:54:25,23,0
29142,2020-04-13 23:54:24,10,0
29143,2020-04-13 23:54:23,32,0
29144,2020-04-13 23:53:21,26,0
29145,2020-04-13 23:53:08,11,0
29146,2020-04-13 23:52:54,11,0
29147,2020-04-13 23:52:31,16,0
29148,2020-04-13 23:52:10,11,0
29149,2020-04-13 23:51:52,11,0
29150,2020-04-13 23:51:49,93,0
29151,2020-04-13 23:51:25,14,0
29152,2020-04-13 23:51:23,77,0
29153,2020-04-13 23:51:09,68,0
29154,2020-04-13 23:50:59,15,0
29155,2020-04-13 23:50:35,52,0
29156,2020-04-13 23:50:26,11,0
29157,2020-04-13 23:50:16,24,0
29158,2020-04-13 23:50:15,12,0
29159,2020-04-13 23:50:14,10,0
29160,2020-04-13 23:50:12,56,0
29161,2020-04-13 23:50:02,17,0
29162,2020-04-13 23:48:58,97,0
29163,2020-04-13 23:48:35,156,0
29164,2020-04-13 23:48:12,39,0
29165,2020-04-13 23:47:29,22,0
29166,2020-04-13 23:47:23,84,0
29167,2020-04-13 23:46:34,52,0
29168,2020-04-13 23:45:54,31,0
29169,2020-04-13 23:45:13,61,0
29170,2020-04-13 23:45:12,17,0
29171,2020-04-13 23:44:11,47,0
29172,2020-04-13 23:44:05,20,0
29173,2020-04-13 23:43:08,121,0
29174,2020-04-13 23:42:31,39,0
29175,2020-04-13 23:42:11,49,0
29176,2020-04-13 23:41:22,71,0
29177,2020-04-13 23:40:44,106,0
29178,2020-04-13 23:39:54,148,0
29179,2020-04-13 23:39:16,71,0
29180,2020-04-13 23:38:20,28,0
29181,2020-04-13 23:37:13,14,0
29182,2020-04-13 23:37:07,18,0
29183,2020-04-13 23:34:53,125,0
29184,2020-04-13 23:34:47,12,0
29185,2020-04-13 23:34:25,52,0
29186,2020-04-13 23:29:28,513,29
29187,2020-04-13 23:26:16,71,0
29188,2020-04-13 23:25:17,156,1
29189,2020-04-13 23:23:14,131,1
29190,2020-04-13 23:22:06,60,0
29191,2020-04-13 23:21:18,59,0
29192,2020-04-13 23:21:12,55,0
29193,2020-04-13 23:20:49,13,0
29194,2020-04-13 23:20:47,16,0
29195,2020-04-13 23:19:19,85,0
29196,2020-04-13 23:19:14,72,0
29197,2020-04-13 23:18:58,15,0
29198,2020-04-13 23:18:23,35,0
29199,2020-04-13 23:18:18,20,0
29200,2020-04-13 23:18:17,13,0
29201,2020-04-13 23:18:05,17,0
29202,2020-04-13 23:18:03,10,0
29203,2020-04-13 23:18:02,17,0
29204,2020-04-13 23:18:02,11,0
29205,2020-04-13 23:18:01,22,0
29206,2020-04-13 23:17:09,177,0
29207,2020-04-13 23:17:04,78,0
29208,2020-04-13 23:15:29,96,0
29209,2020-04-13 23:13:56,125,0
29210,2020-04-13 23:13:34,107,0
29211,2020-04-13 23:12:46,38,0
29212,2020-04-13 23:12:31,20,0
29213,2020-04-13 23:12:08,20,0
29214,2020-04-13 23:12:04,25,0
29215,2020-04-13 23:12:03,19,0
29216,2020-04-13 23:12:00,23,0
29217,2020-04-13 23:09:53,57,0
29218,2020-04-13 23:08:38,51,0
29219,2020-04-13 23:08:34,86,2
29220,2020-04-13 23:08:18,19,0
29221,2020-04-13 23:07:49,18,0
29222,2020-04-13 23:07:43,13,0
29223,2020-04-13 23:07:35,13,0
29224,2020-04-13 23:07:30,21,0
29225,2020-04-13 23:07:03,188,0
29226,2020-04-13 23:06:31,78,0
29227,2020-04-13 23:06:20,108,0
29228,2020-04-13 23:06:05,19,0
29229,2020-04-13 23:05:35,14,0
29230,2020-04-13 23:05:19,10,0
29231,2020-04-13 23:05:11,15,0
29232,2020-04-13 23:04:50,17,0
29233,2020-04-13 23:04:41,185,1
29234,2020-04-13 23:04:38,12,0
29235,2020-04-13 23:04:32,706,33
29236,2020-04-13 23:04:31,12,0
29237,2020-04-13 23:04:30,12,0
29238,2020-04-13 23:04:27,13,0
29239,2020-04-13 23:04:20,15,0
29240,2020-04-13 23:04:12,11,0
29241,2020-04-13 23:04:11,7,0
29242,2020-04-13 23:04:01,21,0
29243,2020-04-13 23:03:58,9,0
29244,2020-04-13 23:03:51,10,0
29245,2020-04-13 23:03:43,13,0
29246,2020-04-13 23:03:43,11,0
29247,2020-04-13 23:03:43,54,0
29248,2020-04-13 23:03:39,10,0
29249,2020-04-13 23:03:36,9,0
29250,2020-04-13 23:03:32,13,0
29251,2020-04-13 23:03:26,14,0
29252,2020-04-13 23:03:24,10,0
29253,2020-04-13 23:02:45,118,0
29254,2020-04-13 23:00:35,73,0
29255,2020-04-13 23:00:32,37,0
29256,2020-04-13 23:00:19,24,0
29257,2020-04-13 23:00:19,50,0
29258,2020-04-13 23:00:11,57,0
29259,2020-04-13 23:00:01,48,0
29260,2020-04-13 22:59:41,17,0
29261,2020-04-13 22:59:06,192,0
29262,2020-04-13 22:59:02,15,0
29263,2020-04-13 22:58:38,20,0
29264,2020-04-13 22:58:33,10,0
29265,2020-04-13 22:58:24,25,0
29266,2020-04-13 22:58:23,12,0
29267,2020-04-13 22:58:23,15,0
29268,2020-04-13 22:58:18,16,0
29269,2020-04-13 22:58:18,12,0
29270,2020-04-13 22:58:15,20,0
29271,2020-04-13 22:58:11,13,0
29272,2020-04-13 22:57:58,19,0
29273,2020-04-13 22:57:29,34,0
29274,2020-04-13 22:57:23,20,0
29275,2020-04-13 22:57:17,82,0
29276,2020-04-13 22:57:14,41,0
29277,2020-04-13 22:57:14,13,0
29278,2020-04-13 22:57:13,9,0
29279,2020-04-13 22:56:46,31,0
29280,2020-04-13 22:56:26,46,0
29281,2020-04-13 22:56:06,143,0
29282,2020-04-13 22:55:39,25,0
29283,2020-04-13 22:55:23,30,0
29284,2020-04-13 22:55:20,66,0
29285,2020-04-13 22:55:19,20,0
29286,2020-04-13 22:55:19,9,0
29287,2020-04-13 22:55:14,12,0
29288,2020-04-13 22:55:05,18,0
29289,2020-04-13 22:54:47,26,0
29290,2020-04-13 22:54:38,14,0
29291,2020-04-13 22:54:35,18,0
29292,2020-04-13 22:54:34,15,0
29293,2020-04-13 22:54:33,11,0
29294,2020-04-13 22:54:33,14,0
29295,2020-04-13 22:54:29,14,0
29296,2020-04-13 22:54:11,26,0
29297,2020-04-13 22:53:35,109,0
29298,2020-04-13 22:53:32,15,0
29299,2020-04-13 22:52:45,71,0
29300,2020-04-13 22:52:40,22,0
29301,2020-04-13 22:52:31,13,0
29302,2020-04-13 22:52:27,17,0
29303,2020-04-13 22:52:27,14,0
29304,2020-04-13 22:52:21,15,0
29305,2020-04-13 22:52:13,14,0
29306,2020-04-13 22:52:08,13,0
29307,2020-04-13 22:52:02,11,0
29308,2020-04-13 22:51:54,8,0
29309,2020-04-13 22:51:50,11,0
29310,2020-04-13 22:51:42,13,0
29311,2020-04-13 22:51:36,13,0
29312,2020-04-13 22:51:35,20,0
29313,2020-04-13 22:51:27,10,0
29314,2020-04-13 22:51:23,11,0
29315,2020-04-13 22:51:20,12,0
29316,2020-04-13 22:51:18,10,0
29317,2020-04-13 22:51:18,9,0
29318,2020-04-13 22:51:14,10,0
29319,2020-04-13 22:51:13,8,0
29320,2020-04-13 22:51:11,10,0
29321,2020-04-13 22:51:09,10,0
29322,2020-04-13 22:51:06,10,0
29323,2020-04-13 22:51:01,10,0
29324,2020-04-13 22:50:58,12,0
29325,2020-04-13 22:50:56,16,0
29326,2020-04-13 22:50:49,14,0
29327,2020-04-13 22:50:41,18,0
29328,2020-04-13 22:50:25,18,0
29329,2020-04-13 22:50:25,14,0
29330,2020-04-13 22:50:22,11,0
29331,2020-04-13 22:50:10,14,0
29332,2020-04-13 22:50:10,8,0
29333,2020-04-13 22:50:08,11,0
29334,2020-04-13 22:50:05,10,0
29335,2020-04-13 22:50:04,9,0
29336,2020-04-13 22:50:02,14,0
29337,2020-04-13 22:50:01,14,0
29338,2020-04-13 22:50:00,8,0
29339,2020-04-13 22:49:57,10,0
29340,2020-04-13 22:49:54,12,0
29341,2020-04-13 22:49:49,12,0
29342,2020-04-13 22:49:38,10,0
29343,2020-04-13 22:49:38,10,0
29344,2020-04-13 22:49:31,17,0
29345,2020-04-13 22:49:31,9,0
29346,2020-04-13 22:49:28,10,0
29347,2020-04-13 22:49:27,12,0
29348,2020-04-13 22:49:23,13,0
29349,2020-04-13 22:49:11,22,0
29350,2020-04-13 22:49:10,10,0
29351,2020-04-13 22:49:04,14,0
29352,2020-04-13 22:49:02,14,0
29353,2020-04-13 22:48:48,17,0
29354,2020-04-13 22:48:35,17,0
29355,2020-04-13 22:48:30,12,0
29356,2020-04-13 22:48:29,9,0
29357,2020-04-13 22:48:28,11,0
29358,2020-04-13 22:48:25,8,0
29359,2020-04-13 22:48:24,11,0
29360,2020-04-13 22:48:23,12,0
29361,2020-04-13 22:48:23,13,0
29362,2020-04-13 22:48:20,11,0
29363,2020-04-13 22:48:18,9,0
29364,2020-04-13 22:48:11,10,0
29365,2020-04-13 22:48:08,15,0
29366,2020-04-13 22:48:07,11,0
29367,2020-04-13 22:48:00,13,0
29368,2020-04-13 22:47:56,9,0
29369,2020-04-13 22:47:55,12,0
29370,2020-04-13 22:47:50,13,0
29371,2020-04-13 22:47:49,12,0
29372,2020-04-13 22:47:41,11,0
29373,2020-04-13 22:47:23,13,0
29374,2020-04-13 22:47:15,15,0
29375,2020-04-13 22:47:15,11,0
29376,2020-04-13 22:47:14,25,0
29377,2020-04-13 22:47:13,9,0
29378,2020-04-13 22:47:12,10,0
29379,2020-04-13 22:47:10,10,0
29380,2020-04-13 22:47:06,9,0
29381,2020-04-13 22:47:05,14,0
29382,2020-04-13 22:47:03,15,0
29383,2020-04-13 22:47:01,8,0
29384,2020-04-13 22:47:01,11,0
29385,2020-04-13 22:46:41,21,0
29386,2020-04-13 22:46:23,23,0
29387,2020-04-13 22:45:43,30,0
29388,2020-04-13 22:45:10,23,0
29389,2020-04-13 22:45:02,16,0
29390,2020-04-13 22:45:00,14,0
29391,2020-04-13 22:44:58,42,0
29392,2020-04-13 22:44:54,12,0
29393,2020-04-13 22:44:52,11,0
29394,2020-04-13 22:44:46,12,0
29395,2020-04-13 22:44:15,16,0
29396,2020-04-13 22:44:13,18,0
29397,2020-04-13 22:43:52,21,0
29398,2020-04-13 22:43:49,10,0
29399,2020-04-13 22:43:30,19,0
29400,2020-04-13 22:43:29,11,0
29401,2020-04-13 22:43:26,13,0
29402,2020-04-13 22:42:39,82,1
29403,2020-04-13 22:41:36,52,0
29404,2020-04-13 22:41:08,79,0
29405,2020-04-13 22:41:02,35,0
29406,2020-04-13 22:40:45,29,0
29407,2020-04-13 22:40:28,18,0
29408,2020-04-13 22:40:14,16,0
29409,2020-04-13 22:40:12,10,0
29410,2020-04-13 22:39:51,19,0
29411,2020-04-13 22:39:47,27,0
29412,2020-04-13 22:39:45,10,0
29413,2020-04-13 22:39:43,8,0
29414,2020-04-13 22:39:41,8,0
29415,2020-04-13 22:39:39,8,0
29416,2020-04-13 22:39:39,9,0
29417,2020-04-13 22:39:39,8,0
29418,2020-04-13 22:39:37,10,0
29419,2020-04-13 22:39:19,19,0
29420,2020-04-13 22:39:10,13,0
29421,2020-04-13 22:39:06,68,0
29422,2020-04-13 22:38:37,76,0
29423,2020-04-13 22:38:32,14,0
29424,2020-04-13 22:37:48,39,0
29425,2020-04-13 22:37:28,25,0
29426,2020-04-13 22:37:25,78,0
29427,2020-04-13 22:37:21,14,0
29428,2020-04-13 22:37:11,47,0
29429,2020-04-13 22:37:11,10,0
29430,2020-04-13 22:37:09,11,0
29431,2020-04-13 22:37:04,26,0
29432,2020-04-13 22:36:59,12,0
29433,2020-04-13 22:36:54,10,0
29434,2020-04-13 22:36:36,18,0
29435,2020-04-13 22:36:16,17,0
29436,2020-04-13 22:36:12,12,0
29437,2020-04-13 22:35:58,12,0
29438,2020-04-13 22:35:58,14,0
29439,2020-04-13 22:35:51,15,0
29440,2020-04-13 22:35:43,53,0
29441,2020-04-13 22:35:32,22,0
29442,2020-04-13 22:35:31,19,0
29443,2020-04-13 22:35:06,16,0
29444,2020-04-13 22:35:04,60,0
29445,2020-04-13 22:34:57,16,0
29446,2020-04-13 22:34:56,32,0
29447,2020-04-13 22:34:56,11,0
29448,2020-04-13 22:34:51,10,0
29449,2020-04-13 22:34:51,11,0
29450,2020-04-13 22:34:50,7,0
29451,2020-04-13 22:34:41,10,0
29452,2020-04-13 22:34:38,13,0
29453,2020-04-13 22:34:38,9,0
29454,2020-04-13 22:34:37,9,0
29455,2020-04-13 22:34:36,8,0
29456,2020-04-13 22:34:36,9,0
29457,2020-04-13 22:34:34,11,0
29458,2020-04-13 22:34:32,10,0
29459,2020-04-13 22:34:12,28,0
29460,2020-04-13 22:34:09,10,0
29461,2020-04-13 22:34:08,20,0
29462,2020-04-13 22:33:57,15,0
29463,2020-04-13 22:33:48,14,0
29464,2020-04-13 22:33:48,8,0
29465,2020-04-13 22:33:48,9,0
29466,2020-04-13 22:33:47,8,0
29467,2020-04-13 22:33:47,7,0
29468,2020-04-13 22:33:41,12,0
29469,2020-04-13 22:33:27,13,0
29470,2020-04-13 22:33:09,104,0
29471,2020-04-13 22:33:05,8,0
29472,2020-04-13 22:33:05,8,0
29473,2020-04-13 22:32:59,14,0
29474,2020-04-13 22:32:57,16,0
29475,2020-04-13 22:32:55,9,0
29476,2020-04-13 22:32:53,8,0
29477,2020-04-13 22:32:51,22,0
29478,2020-04-13 22:32:50,9,0
29479,2020-04-13 22:32:48,7,0
29480,2020-04-13 22:32:47,8,0
29481,2020-04-13 22:32:45,9,0
29482,2020-04-13 22:32:42,8,0
29483,2020-04-13 22:32:41,8,0
29484,2020-04-13 22:32:39,9,0
29485,2020-04-13 22:32:40,6,0
29486,2020-04-13 22:32:40,7,0
29487,2020-04-13 22:32:39,9,0
29488,2020-04-13 22:32:00,26,0
29489,2020-04-13 22:31:50,12,0
29490,2020-04-13 22:31:30,17,0
29491,2020-04-13 22:31:30,7,0
29492,2020-04-13 22:31:28,8,0
29493,2020-04-13 22:31:09,14,0
29494,2020-04-13 22:31:09,7,0
29495,2020-04-13 22:31:01,9,0
29496,2020-04-13 22:30:20,62,0
29497,2020-04-13 22:30:10,49,0
29498,2020-04-13 22:29:28,37,0
29499,2020-04-13 22:29:25,24,0
29500,2020-04-13 22:28:35,51,0
29501,2020-04-13 22:28:30,15,0
29502,2020-04-13 22:28:26,117,0
29503,2020-04-13 22:28:15,19,0
29504,2020-04-13 22:28:15,9,0
29505,2020-04-13 22:28:13,13,0
29506,2020-04-13 22:28:12,13,0
29507,2020-04-13 22:28:07,11,0
29508,2020-04-13 22:28:03,11,0
29509,2020-04-13 22:27:55,16,0
29510,2020-04-13 22:27:55,11,0
29511,2020-04-13 22:27:54,7,0
29512,2020-04-13 22:27:41,13,0
29513,2020-04-13 22:27:39,11,0
29514,2020-04-13 22:27:34,10,0
29515,2020-04-13 22:27:27,13,0
29516,2020-04-13 22:27:27,8,0
29517,2020-04-13 22:27:23,8,0
29518,2020-04-13 22:27:12,7,0
29519,2020-04-13 22:27:10,14,0
29520,2020-04-13 22:26:12,39,0
29521,2020-04-13 22:25:52,19,0
29522,2020-04-13 22:25:06,36,0
29523,2020-04-13 22:25:01,10,0
29524,2020-04-13 22:24:59,8,0
29525,2020-04-13 22:24:24,17,0
29526,2020-04-13 22:24:18,13,1
29527,2020-04-13 22:24:07,12,0
29528,2020-04-13 22:23:50,9,0
29529,2020-04-13 22:21:20,18,0
29530,2020-04-13 22:21:06,13,0
29531,2020-04-13 22:20:53,17,0
29532,2020-04-13 22:20:21,10,0
29533,2020-04-13 22:19:10,41,0
29534,2020-04-13 22:19:06,11,0
29535,2020-04-13 22:19:04,10,0
29536,2020-04-13 22:19:00,9,0
29537,2020-04-13 22:18:57,76,0
29538,2020-04-13 22:17:57,36,0
29539,2020-04-13 22:17:48,16,0
29540,2020-04-13 22:17:44,12,0
29541,2020-04-13 22:17:43,9,0
29542,2020-04-13 22:17:38,15,0
29543,2020-04-13 22:17:37,8,0
29544,2020-04-13 22:17:36,9,0
29545,2020-04-13 22:17:31,8,0
29546,2020-04-13 22:17:26,15,0
29547,2020-04-13 22:17:25,7,0
29548,2020-04-13 22:17:24,17,0
29549,2020-04-13 22:17:22,9,0
29550,2020-04-13 22:16:36,29,0
29551,2020-04-13 22:16:35,7,0
29552,2020-04-13 22:16:23,13,0
29553,2020-04-13 22:16:23,9,0
29554,2020-04-13 22:16:14,11,0
29555,2020-04-13 22:16:06,11,0
29556,2020-04-13 22:15:38,20,0
29557,2020-04-13 22:15:37,7,0
29558,2020-04-13 22:15:17,16,0
29559,2020-04-13 22:15:07,13,0
29560,2020-04-13 22:15:01,14,0
29561,2020-04-13 22:15:00,9,0
29562,2020-04-13 22:14:22,26,0
29563,2020-04-13 22:14:21,8,0
29564,2020-04-13 22:14:20,9,0
29565,2020-04-13 22:14:19,10,0
29566,2020-04-13 22:14:17,11,0
29567,2020-04-13 22:14:17,10,0
29568,2020-04-13 22:14:14,10,0
29569,2020-04-13 22:14:14,11,0
29570,2020-04-13 22:14:09,11,0
29571,2020-04-13 22:14:09,7,0
29572,2020-04-13 22:14:07,7,0
29573,2020-04-13 22:14:05,12,0
29574,2020-04-13 22:13:59,12,0
29575,2020-04-13 22:13:44,14,0
29576,2020-04-13 22:13:42,6,0
29577,2020-04-13 22:13:41,8,0
29578,2020-04-13 22:13:38,8,0
29579,2020-04-13 22:13:01,11,0
29580,2020-04-13 22:12:58,12,0
29581,2020-04-13 22:12:42,15,0
29582,2020-04-13 22:12:38,10,0
29583,2020-04-13 22:12:36,33,0
29584,2020-04-13 22:12:33,10,0
29585,2020-04-13 22:12:32,7,0
29586,2020-04-13 22:12:29,8,0
29587,2020-04-13 22:12:29,7,0
29588,2020-04-13 22:12:27,10,0
29589,2020-04-13 22:12:18,11,0
29590,2020-04-13 22:12:16,8,0
29591,2020-04-13 22:12:13,10,0
29592,2020-04-13 22:12:06,12,0
29593,2020-04-13 22:11:52,14,0
29594,2020-04-13 22:11:04,18,0
29595,2020-04-13 22:10:40,880,39
29596,2020-04-13 22:08:33,42,0
29597,2020-04-13 22:08:29,8,0
29598,2020-04-13 22:08:11,17,0
29599,2020-04-13 22:08:10,7,0
29600,2020-04-13 22:08:05,10,0
29601,2020-04-13 22:08:02,9,0
29602,2020-04-13 22:07:59,7,0
29603,2020-04-13 22:07:57,9,0
29604,2020-04-13 22:07:55,9,0
29605,2020-04-13 22:07:44,11,0
29606,2020-04-13 22:07:21,9,0
29607,2020-04-13 22:07:21,8,0
29608,2020-04-13 22:07:21,35,0
29609,2020-04-13 22:07:20,9,0
29610,2020-04-13 22:07:11,10,0
29611,2020-04-13 22:06:31,8,0
29612,2020-04-13 22:06:27,7,0
29613,2020-04-13 22:06:26,8,0
29614,2020-04-13 22:06:26,12,0
29615,2020-04-13 22:06:20,8,0
29616,2020-04-13 22:06:18,8,0
29617,2020-04-13 22:06:17,7,0
29618,2020-04-13 22:06:12,8,0
29619,2020-04-13 22:06:07,7,0
29620,2020-04-13 22:05:52,8,0
29621,2020-04-13 22:05:41,10,0
29622,2020-04-13 22:05:35,42,0
29623,2020-04-13 22:05:25,8,0
29624,2020-04-13 22:05:17,7,0
29625,2020-04-13 22:05:14,10,0
29626,2020-04-13 22:05:02,9,0
29627,2020-04-13 22:04:57,8,0
29628,2020-04-13 22:04:51,8,0
29629,2020-04-13 22:04:40,9,0
29630,2020-04-13 22:04:34,10,0
29631,2020-04-13 22:04:32,10,0
29632,2020-04-13 22:04:30,14,0
29633,2020-04-13 22:04:30,12,0
29634,2020-04-13 22:04:12,15,0
29635,2020-04-13 22:03:00,39,0
29636,2020-04-13 22:02:59,9,0
29637,2020-04-13 22:02:58,8,0
29638,2020-04-13 22:02:56,7,0
29639,2020-04-13 22:02:47,7,0
29640,2020-04-13 22:02:46,8,0
29641,2020-04-13 22:00:36,55,0
29642,2020-04-13 21:59:41,14,0
29643,2020-04-13 21:59:22,17,0
29644,2020-04-13 21:59:11,12,0
29645,2020-04-13 21:59:06,12,0
29646,2020-04-13 21:59:03,10,0
29647,2020-04-13 21:59:02,9,0
29648,2020-04-13 21:58:58,14,0
29649,2020-04-13 21:58:50,14,0
29650,2020-04-13 21:58:15,15,0
29651,2020-04-13 21:57:45,23,0
29652,2020-04-13 21:57:29,44,0
29653,2020-04-13 21:57:05,82,0
29654,2020-04-13 21:56:51,13,0
29655,2020-04-13 21:56:28,17,0
29656,2020-04-13 21:55:53,29,0
29657,2020-04-13 21:55:21,24,0
29658,2020-04-13 21:54:35,70,0
29659,2020-04-13 21:52:55,707,43
29660,2020-04-13 21:49:00,90,0
29661,2020-04-13 21:48:35,20,0
29662,2020-04-13 21:48:03,142,0
29663,2020-04-13 21:47:49,18,0
29664,2020-04-13 21:46:50,41,0
29665,2020-04-13 21:46:42,20,0
29666,2020-04-13 21:45:59,13,0
29667,2020-04-13 21:45:25,32,0
29668,2020-04-13 21:40:00,110,0
29669,2020-04-13 21:39:58,266,0
29670,2020-04-13 21:37:40,90,0
29671,2020-04-13 21:31:37,109,0
29672,2020-04-13 21:27:47,62,0
29673,2020-04-13 21:27:28,113,0
29674,2020-04-13 21:24:06,228,9
29675,2020-04-13 21:23:38,199,3
29676,2020-04-13 21:13:34,143,1
29677,2020-04-13 21:09:45,192,0
29678,2020-04-13 21:01:19,95,1
29679,2020-04-13 20:59:20,57,0
29680,2020-04-13 20:55:20,214,0
29681,2020-04-13 20:53:53,54,2
29682,2020-04-13 20:53:18,21,0
29683,2020-04-13 20:52:14,47,0
29684,2020-04-13 20:49:37,38,0
29685,2020-04-13 20:45:03,207,1
29686,2020-04-13 20:35:21,259,0
29687,2020-04-13 20:33:24,111,0
29688,2020-04-13 20:26:44,81,0
29689,2020-04-13 20:26:21,43,0
29690,2020-04-13 20:25:30,79,0
29691,2020-04-13 20:22:44,169,1
29692,2020-04-13 20:22:10,75,2
29693,2020-04-13 20:22:05,177,1
29694,2020-04-13 20:20:44,74,0
29695,2020-04-13 20:14:18,48,0
29696,2020-04-13 20:09:58,27,0
29697,2020-04-13 20:08:25,188,2
29698,2020-04-13 20:02:32,135,4
29699,2020-04-13 19:56:19,88,0
29700,2020-04-13 19:51:41,65,1
29701,2020-04-13 19:51:00,22,0
29702,2020-04-13 19:50:22,72,0
29703,2020-04-13 19:48:54,130,0
29704,2020-04-13 19:45:10,126,0
29705,2020-04-13 19:42:21,207,0
29706,2020-04-13 19:40:48,114,2
29707,2020-04-13 19:37:40,143,0
29708,2020-04-13 19:37:26,124,0
29709,2020-04-13 19:35:37,79,0
29710,2020-04-13 19:29:48,223,22
29711,2020-04-13 19:26:12,210,1
29712,2020-04-13 19:23:19,157,0
29713,2020-04-13 19:22:17,84,0
29714,2020-04-13 19:17:34,65,0
29715,2020-04-13 19:15:06,49,0
29716,2020-04-13 19:14:07,1450,44
29717,2020-04-13 19:12:05,62,0
29718,2020-04-13 19:11:52,63,0
29719,2020-04-13 19:09:04,1131,64
29720,2020-04-13 19:06:25,108,0
29721,2020-04-13 19:03:42,180,1
29722,2020-04-13 19:03:09,54,0
29723,2020-04-13 19:02:13,55,0
29724,2020-04-13 19:01:16,48,0
29725,2020-04-13 18:55:59,289,4
29726,2020-04-13 18:54:14,154,1
29727,2020-04-13 18:48:19,23,0
29728,2020-04-13 18:48:04,22,0
29729,2020-04-13 18:47:46,24,0
29730,2020-04-13 18:47:30,55,0
29731,2020-04-13 18:47:12,47,0
29732,2020-04-13 18:46:52,34,0
29733,2020-04-13 18:46:44,30,0
29734,2020-04-13 18:46:39,15,0
29735,2020-04-13 18:46:39,16,0
29736,2020-04-13 18:46:17,16,0
29737,2020-04-13 18:46:17,15,0
29738,2020-04-13 18:46:10,25,0
29739,2020-04-13 18:46:06,31,0
29740,2020-04-13 18:45:58,31,0
29741,2020-04-13 18:45:52,14,0
29742,2020-04-13 18:45:49,12,0
29743,2020-04-13 18:45:46,22,0
29744,2020-04-13 18:45:44,15,0
29745,2020-04-13 18:45:38,29,0
29746,2020-04-13 18:45:36,11,0
29747,2020-04-13 18:45:36,21,0
29748,2020-04-13 18:45:34,11,0
29749,2020-04-13 18:45:34,18,0
29750,2020-04-13 18:45:31,19,0
29751,2020-04-13 18:45:31,11,0
29752,2020-04-13 18:45:25,16,0
29753,2020-04-13 18:45:21,19,0
29754,2020-04-13 18:45:16,16,0
29755,2020-04-13 18:45:15,17,0
29756,2020-04-13 18:45:03,48,0
29757,2020-04-13 18:44:57,20,0
29758,2020-04-13 18:44:46,45,0
29759,2020-04-13 18:44:46,13,0
29760,2020-04-13 18:44:36,65,0
29761,2020-04-13 18:44:31,21,0
29762,2020-04-13 18:43:23,48,0
29763,2020-04-13 18:43:19,21,0
29764,2020-04-13 18:42:55,80,0
29765,2020-04-13 18:40:24,167,0
29766,2020-04-13 18:40:11,47,0
29767,2020-04-13 18:39:17,75,0
29768,2020-04-13 18:38:43,16,0
29769,2020-04-13 18:38:33,15,0
29770,2020-04-13 18:36:54,48,0
29771,2020-04-13 18:36:50,17,0
29772,2020-04-13 18:36:50,12,0
29773,2020-04-13 18:36:45,38,0
29774,2020-04-13 18:36:42,18,0
29775,2020-04-13 18:36:41,44,0
29776,2020-04-13 18:36:34,16,0
29777,2020-04-13 18:36:27,15,0
29778,2020-04-13 18:36:11,17,0
29779,2020-04-13 18:36:00,15,0
29780,2020-04-13 18:35:59,10,0
29781,2020-04-13 18:35:59,24,0
29782,2020-04-13 18:35:54,16,0
29783,2020-04-13 18:35:50,27,0
29784,2020-04-13 18:35:45,13,0
29785,2020-04-13 18:35:03,31,0
29786,2020-04-13 18:35:02,12,0
29787,2020-04-13 18:34:53,12,0
29788,2020-04-13 18:34:47,13,0
29789,2020-04-13 18:34:44,14,0
29790,2020-04-13 18:34:38,11,0
