,name,production,distributor,artist,st_day,wks,ed_day,year,month,day,score,rank,num,runtime,runtime_g,sex,genre,type,gen,genre_g,active_type,active_type_g,gg_score,song_freq,song_freq_g,you_rank,조회수
2405,Someone Like You,XL Recordings,강앤뮤직,Adele,2019-08-18,1908_3wk,2019-08-24,19,8,18,2863667,194,3,286,Long,female,POP / R&B/소울,POP,R&B/소울,Balad_etc,Solo,Solo,63.0,24,High,0,0
2406,MILLIONS,YG Entertainment,YG PLUS,WINNER,2019-08-18,1908_3wk,2019-08-24,19,8,18,2848593,195,3,208,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,55.0,12,Middle,0,0
2407,타투,모노트리,카카오 M,적재,2019-08-18,1908_3wk,2019-08-24,19,8,18,2800066,196,3,189,Short,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,37.0,2,Low,0,0
2408,Forever Young,YG Entertainment,YG PLUS,BLACKPINK,2019-08-18,1908_3wk,2019-08-24,19,8,18,2793630,197,3,237,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,27.0,11,Middle,64,2480000
2409,너에 대한 모든 것,하얀달엔터테인먼트,카카오 M,로코베리,2019-08-18,1908_3wk,2019-08-24,19,8,18,2788768,198,3,207,Middle,mixed,가요 / 락,K_POP,락,Dance_etc,Duet,Non_solo,0.0,2,Low,0,0
2410,Love Is The Way,SM Entertainment,Dreamus,레드벨벳,2019-08-18,1908_3wk,2019-08-24,19,8,18,2767497,199,3,212,Middle,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Group,Non_solo,60.0,1,Low,0,0
2411,Selfmade Orange,Ambition Musik,"지니뮤직, Stone Music Entertainment",창모,2019-08-18,1908_3wk,2019-08-24,19,8,18,2758945,200,3,232,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,33.0,5,Middle,72,2080000
2412,안녕,냠냠엔터테인먼트,카카오 M,폴킴,2019-08-25,1908_4wk,2019-08-31,19,8,25,47791185,1,4,225,Middle,male,OST / 드라마,OST,드라마,Others,Solo,Solo,80.0,21,High,0,0
2413,기억해줘요 내 모든 날과 그때를,냠냠엔터테인먼트,카카오 M,거미,2019-08-25,1908_4wk,2019-08-31,19,8,25,42780189,2,4,229,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,93.0,22,High,0,0
2414,Done For Me,냠냠엔터테인먼트,카카오 M,펀치,2019-08-25,1908_4wk,2019-08-31,19,8,25,37088463,3,4,232,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,73.0,20,High,14,7220000
2415,오늘도 빛나는 너에게,MAKTUB Company,Warner Music,마크툽,2019-08-25,1908_4wk,2019-08-31,19,8,25,35555676,4,4,266,Long,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,85.0,30,High,5,10300000
2416,그대라는 시,냠냠엔터테인먼트,카카오 M,태연,2019-08-25,1908_4wk,2019-08-31,19,8,25,34826883,5,4,210,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,31.0,24,High,0,0
2417,내 목소리 들리니,냠냠엔터테인먼트,카카오 M,벤,2019-08-25,1908_4wk,2019-08-31,19,8,25,29357352,6,4,272,Long,female,OST / 드라마,OST,드라마,Others,Solo,Solo,46.0,21,High,25,4080000
2418,니 소식,더하기미디어,카카오 M,송하예,2019-08-25,1908_4wk,2019-08-31,19,8,25,28812469,7,4,240,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,6.0,31,High,0,0
2419,날라리,메이크어스엔터테인먼트,카카오 M,선미,2019-08-25,1908_4wk,2019-08-31,19,8,25,28624844,8,4,175,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,62.0,19,High,0,0
2420,술이 문제야,젤리피쉬 엔터테인먼트,"지니뮤직, Stone Music Entertainment","장혜진, 윤민수",2019-08-25,1908_4wk,2019-08-31,19,8,25,27954659,9,4,247,Long,mixed,가요 / 발라드,K_POP,발라드,Balad_etc,Project,Non_solo,22.5,29,High,12,7480000
2421,포장마차,How엔터테인먼트,NHN벅스,황인욱,2019-08-25,1908_4wk,2019-08-31,19,8,25,26953712,10,4,234,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,16.0,29,High,0,0
2422,나빠,피네이션,Dreamus,크러쉬,2019-08-25,1908_4wk,2019-08-31,19,8,25,26888612,11,4,194,Short,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,100.0,19,High,72,1970000
2423,내 맘을 볼 수 있나요,냠냠엔터테인먼트,카카오 M,헤이즈,2019-08-25,1908_4wk,2019-08-31,19,8,25,26124588,12,4,226,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,46.0,23,High,0,0
2424,시든 꽃에 물을 주듯,엔터테인먼트뉴오더,카카오 M,HYNN,2019-08-25,1908_4wk,2019-08-31,19,8,25,25071840,13,4,199,Short,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,41.0,27,High,33,3430000
2425,2002,Atlantic Records UK,Warner Music,Anne-Marie,2019-08-25,1908_4wk,2019-08-31,19,8,25,24804319,14,4,187,Short,female,POP / 팝,POP,팝,Others,Solo,Solo,50.0,31,High,7,100000
2426,헤어져줘서 고마워,메이저나인,지니뮤직,벤,2019-08-25,1908_4wk,2019-08-31,19,8,25,23856881,15,4,254,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,46.0,27,High,0,0
2427,나의 어깨에 기대어요,냠냠엔터테인먼트,카카오 M,10cm,2019-08-25,1908_4wk,2019-08-31,19,8,25,23127959,16,4,211,Middle,male,OST / 드라마,OST,드라마,Others,Solo,Solo,29.0,25,High,0,0
2428,사랑에 연습이 있었다면,"엔에스씨컴퍼니, 디원미디어",카카오 M,임재현,2019-08-25,1908_4wk,2019-08-31,19,8,25,22519580,17,4,256,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,36.0,31,High,0,0
2429,음파음파,SM Entertainment,Dreamus,레드벨벳,2019-08-25,1908_4wk,2019-08-31,19,8,25,21643639,18,4,220,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,53.0,15,High,0,0
2430,ICY,JYP Entertainment,Dreamus,ITZY,2019-08-25,1908_4wk,2019-08-31,19,8,25,21287775,19,4,191,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,17.0,23,High,3,18100000
2431,bad guy,"Darkroom, Interscope Records",Universal Music,Billie Eilish,2019-08-25,1908_4wk,2019-08-31,19,8,25,21113666,20,4,194,Short,female,POP / 락,POP,락,Dance_etc,Solo,Solo,38.0,31,High,17,5950000
2432,Senorita,"Island Records, a division of UMG Recordings, Inc.",Universal Music,"Shawn Mendes, Camila Cabello",2019-08-25,1908_4wk,2019-08-31,19,8,25,19282391,21,4,191,Short,mixed,POP / 팝,POP,팝,Others,Project,Non_solo,41.5,28,High,8,8520000
2433,Another Day,냠냠엔터테인먼트,카카오 M,먼데이 키즈,2019-08-25,1908_4wk,2019-08-31,19,8,25,18679051,22,4,218,Middle,mixed,OST / 드라마,OST,드라마,Others,Project,Non_solo,100.0,24,High,23,4260000
2434,작은 것들을 위한 시,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-08-25,1908_4wk,2019-08-31,19,8,25,18519603,23,4,230,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,59.0,31,High,0,0
2435,Speechless,"Disney Enterprises,Inc.",Universal Music,Naomi Scott,2019-08-25,1908_4wk,2019-08-31,19,8,25,18129974,24,4,209,Middle,female,OST / 해외영화,OST,해외영화,Others,Solo,Solo,24.0,33,High,20,5310000
2436,솔직하게 말해서 나,네버랜드엔터테인먼트,카카오 M,김나영,2019-08-25,1908_4wk,2019-08-31,19,8,25,17972143,25,4,201,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,48.0,30,High,0,0
2437,FLASH,"SWING Entertainment, Stone Music Entertainment","지니뮤직, Stone Music Entertainment",X1,2019-08-25,1908_4wk,2019-08-31,19,8,25,17873198,26,4,211,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,100.0,14,High,9,8280000
2438,흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야,"Stone Music Entertainment, 삼화네트웍스","지니뮤직, Stone Music Entertainment",장범준,2019-08-25,1908_4wk,2019-08-31,19,8,25,17447042,27,4,169,Short,male,OST / 드라마,OST,드라마,Others,Solo,Solo,30.0,20,High,0,0
2439,사랑이 식었다고 말해도 돼,먼데이키즈 컴퍼니,카카오 M,먼데이 키즈,2019-08-25,1908_4wk,2019-08-31,19,8,25,17119336,28,4,221,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,100.0,31,High,0,0
2440,Snapping,MNH Entertainment,"지니뮤직, Stone Music Entertainment",청하,2019-08-25,1908_4wk,2019-08-31,19,8,25,16618899,29,4,213,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,40.0,28,High,13,7410000
2441,인사,"민트페이퍼, 광합성",카카오 M,멜로망스,2019-08-25,1908_4wk,2019-08-31,19,8,25,16522737,30,4,221,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Duet,Non_solo,41.0,26,High,0,0
2442,"모든 날, 모든 순간",SM Entertainment,Dreamus,폴킴,2019-08-25,1908_4wk,2019-08-31,19,8,25,16277428,31,4,211,Middle,male,OST / 드라마,OST,드라마,Others,Solo,Solo,80.0,31,High,0,0
2443,너에게 못했던 내 마지막 말은,Stone Music Entertainment,지니뮤직,다비치,2019-08-25,1908_4wk,2019-08-31,19,8,25,16232082,32,4,268,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Duet,Non_solo,72.0,31,High,0,0
2444,그 끝에 그대,냠냠엔터테인먼트,카카오 M,청하,2019-08-25,1908_4wk,2019-08-31,19,8,25,15691863,33,4,224,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,40.0,16,High,0,0
2445,벗,리메즈,Universal Music,닐로,2019-08-25,1908_4wk,2019-08-31,19,8,25,15102771,34,4,270,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,55.0,19,High,35,3260000
2446,BAND,앰비션뮤직,"지니뮤직, Stone Music Entertainment","창모, Hash Swan, ASH ISLAND, 김효은",2019-08-25,1908_4wk,2019-08-31,19,8,25,14947627,35,4,246,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Project,Non_solo,22.0,30,High,0,0
2447,Say Goodbye,냠냠엔터테인먼트,카카오 M,송하예,2019-08-25,1908_4wk,2019-08-31,19,8,25,14898792,36,4,186,Short,female,OST / 드라마,OST,드라마,Others,Solo,Solo,6.0,13,High,0,0
2448,담아,Stone Music Entertainment,지니뮤직,스윙스,2019-08-25,1908_4wk,2019-08-31,19,8,25,14456820,37,4,268,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Project,Non_solo,53.0,19,High,0,0
2449,사계,SM Entertainment,Dreamus,태연,2019-08-25,1908_4wk,2019-08-31,19,8,25,14279476,38,4,188,Short,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,31.0,31,High,50,2680000
2450,그때가 좋았어,넥스타엔터테인먼트,카카오 M,케이시,2019-08-25,1908_4wk,2019-08-31,19,8,25,13625515,39,4,235,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,32.0,31,High,43,2940000
2451,너를 만나,뉴런뮤직,카카오 M,폴킴,2019-08-25,1908_4wk,2019-08-31,19,8,25,13506818,40,4,281,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,80.0,31,High,0,0
2452,내 안부,소리바다,소리바다,이우,2019-08-25,1908_4wk,2019-08-31,19,8,25,13136710,41,4,231,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,82.0,25,High,59,2450000
2453,내 안부,소리바다,소리바다,이우,2019-08-25,1908_4wk,2019-08-31,19,8,25,13136710,41,4,231,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,82.0,25,High,79,1790000
2454,We don`t talk together,"Stone Music Entertainment, Studio blu",지니뮤직,헤이즈,2019-08-25,1908_4wk,2019-08-31,19,8,25,12919349,42,4,199,Short,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,46.0,22,High,0,0
2455,노래방에서,버스커버스커,카카오 M,장범준,2019-08-25,1908_4wk,2019-08-31,19,8,25,12864342,43,4,240,Middle,male,가요 / 락,K_POP,락,Dance_etc,Solo,Solo,30.0,31,High,0,0
2456,FANCY,JYP Entertainment,Dreamus,TWICE,2019-08-25,1908_4wk,2019-08-31,19,8,25,12553547,44,4,214,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,68.0,31,High,6,10100000
2457,Paris In The Rain,뮤직테이블,NHN벅스,Lauv,2019-08-25,1908_4wk,2019-08-31,19,8,25,12380769,45,4,205,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,31.0,31,High,0,0
2458,러브 델루나,냠냠엔터테인먼트,카카오 M,태용,2019-08-25,1908_4wk,2019-08-31,19,8,25,12367698,46,4,268,Long,mixed,OST / 드라마,OST,드라마,Others,Project,Non_solo,71.0,5,Middle,0,0
2459,주저하는 연인들을 위해,페포니 뮤직,카카오 M,잔나비,2019-08-25,1908_4wk,2019-08-31,19,8,25,12136702,47,4,265,Long,male,가요 / 인디,K_POP,인디,Balad_etc,Band,Non_solo,34.0,31,High,0,0
2460,너만 너만 너만,냠냠엔터테인먼트,카카오 M,양다일,2019-08-25,1908_4wk,2019-08-31,19,8,25,12025275,48,4,254,Long,male,OST / 드라마,OST,드라마,Others,Solo,Solo,34.0,12,Middle,0,0
2461,달라달라,JYP Entertainment,Dreamus,ITZY,2019-08-25,1908_4wk,2019-08-31,19,8,25,11972804,49,4,200,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,17.0,31,High,18,5860000
2462,아퍼,린치핀뮤직,카카오 M,기리보이,2019-08-25,1908_4wk,2019-08-31,19,8,25,11636114,50,4,316,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,77.0,31,High,0,0
2463,비가 내리는 날에는,C9엔터테인먼트,카카오 M,윤하,2019-08-25,1908_4wk,2019-08-31,19,8,25,11544857,51,4,212,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,24.0,25,High,75,1920000
2464,괜찮아도 괜찮아,SM Entertainment,Dreamus,디오,2019-08-25,1908_4wk,2019-08-31,19,8,25,11247985,52,4,221,Middle,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,86.0,25,High,0,0
2465,옥탑방,FNC엔터테인먼트,카카오 M,엔플라잉,2019-08-25,1908_4wk,2019-08-31,19,8,25,10612629,53,4,211,Middle,male,가요 / 락,K_POP,락,Dance_etc,Band,Non_solo,14.0,31,High,0,0
2466,벌써 12시,MNH Entertainment,"지니뮤직, Stone Music Entertainment",청하,2019-08-25,1908_4wk,2019-08-31,19,8,25,10510541,54,4,222,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,40.0,31,High,39,3150000
2467,Way Back Home,디씨톰엔터테인먼트,Warner Music,숀,2019-08-25,1908_4wk,2019-08-31,19,8,25,10491233,55,4,214,Middle,male,가요 / 일렉트로니카,K_POP,일렉트로니카,Dance_etc,Solo,Solo,43.0,31,High,24,4150000
2468,Goodbye,글러브엔터테인먼트,카카오 M,박효신,2019-08-25,1908_4wk,2019-08-31,19,8,25,10481410,56,4,288,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,30.0,31,High,0,0
2469,사월이 지나면 우리 헤어져요,SM Entertainment,Dreamus,첸,2019-08-25,1908_4wk,2019-08-31,19,8,25,10445019,57,4,270,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,2.0,31,High,0,0
2470,"나만, 봄",쇼파르뮤직,카카오 M,볼빨간사춘기,2019-08-25,1908_4wk,2019-08-31,19,8,25,10231290,58,4,217,Middle,female,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,16.0,31,High,0,0
2471,사계,325 이엔씨,카카오 M,엠씨더맥스,2019-08-25,1908_4wk,2019-08-31,19,8,25,10105852,59,4,257,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Band,Non_solo,34.0,31,High,50,2680000
2472,A Whole New World,"Disney Enterprises,Inc.",Universal Music,"Mena Massoud, Naomi Scott",2019-08-25,1908_4wk,2019-08-31,19,8,25,9807941,60,4,176,Short,mixed,OST / 해외영화,OST,해외영화,Others,Group,Non_solo,22.0,31,High,42,2940000
2473,Believer,"KIDinaKORNER, Interscope Records",Universal Music,Imagine Dragons,2019-08-25,1908_4wk,2019-08-31,19,8,25,9759486,61,4,204,Middle,male,POP / 락,POP,락,Dance_etc,Group,Non_solo,39.0,31,High,0,0
2474,넘쳐흘러,325 이엔씨,카카오 M,엠씨더맥스,2019-08-25,1908_4wk,2019-08-31,19,8,25,9494625,62,4,247,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Band,Non_solo,34.0,31,High,0,0
2475,비,뉴런뮤직,카카오 M,폴킴,2019-08-25,1908_4wk,2019-08-31,19,8,25,9275555,63,4,238,Middle,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,80.0,31,High,92,1550000
2476,서울 밤,메이크어스엔터테인먼트,카카오 M,어반 자카파,2019-08-25,1908_4wk,2019-08-31,19,8,25,9174028,64,4,205,Middle,mixed,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Group,Non_solo,43.0,20,High,0,0
2477,Kill This Love,YG Entertainment,YG PLUS,BLACKPINK,2019-08-25,1908_4wk,2019-08-31,19,8,25,9048634,65,4,189,Short,female,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,44.0,28,High,15,6430000
2478,방에 모기가 있어,매직스트로베리사운드,카카오 M,10cm,2019-08-25,1908_4wk,2019-08-31,19,8,25,9020975,66,4,196,Short,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,29.0,10,Middle,54,2610000
2479,BUNGEE,WM엔터테인먼트,카카오 M,오마이걸,2019-08-25,1908_4wk,2019-08-31,19,8,25,8856164,67,4,177,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,52.0,15,High,31,3570000
2480,봄날,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-08-25,1908_4wk,2019-08-31,19,8,25,8851261,68,4,274,Long,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,59.0,31,High,0,0
2481,IDOL,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-08-25,1908_4wk,2019-08-31,19,8,25,8420097,69,4,223,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,59.0,31,High,0,0
2482,대충 입고 나와,인디안레이블,지니뮤직,우디,2019-08-25,1908_4wk,2019-08-31,19,8,25,8320015,70,4,206,Middle,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,65.0,20,High,0,0
2483,가라사대,Dejavu Group,카카오 M,비와이,2019-08-25,1908_4wk,2019-08-31,19,8,25,8166872,71,4,133,Short,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,74.0,23,High,10,8070000
2484,comethru,Universal Music,Universal Music,Jeremy Zucker,2019-08-25,1908_4wk,2019-08-31,19,8,25,7980153,72,4,182,Short,male,POP / 팝,POP,팝,Others,Solo,Solo,71.0,31,High,0,0
2485,I Don`t Care,Atlantic Records UK,Warner Music,"Ed Sheeran, Justin Bieber",2019-08-25,1908_4wk,2019-08-31,19,8,25,7905366,73,4,220,Middle,male,POP / 팝,POP,팝,Others,Project,Non_solo,51.5,31,High,0,0
2486,오늘 밤에,뮤직K,카카오 M,홍진영,2019-08-25,1908_4wk,2019-08-31,19,8,25,7884590,74,4,181,Short,female,가요 / 트로트,K_POP,트로트,Dance_etc,Solo,Solo,58.0,24,High,0,0
2487,웃을 때 제일 예뻐,"SWING Entertainment, Stone Music Entertainment","지니뮤직, Stone Music Entertainment",X1,2019-08-25,1908_4wk,2019-08-31,19,8,25,7849659,75,4,205,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,100.0,8,Middle,0,0
2488,어떤 별보다,냠냠엔터테인먼트,카카오 M,레드벨벳,2019-08-25,1908_4wk,2019-08-31,19,8,25,7830011,76,4,223,Middle,female,OST / 드라마,OST,드라마,Others,Group,Non_solo,53.0,6,Middle,0,0
2489,Dance The Night Away,JYP Entertainment,Dreamus,TWICE,2019-08-25,1908_4wk,2019-08-31,19,8,25,7751867,77,4,181,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,68.0,26,High,0,0
2490,짐살라빔,SM Entertainment,Dreamus,레드벨벳,2019-08-25,1908_4wk,2019-08-31,19,8,25,7646539,78,4,191,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,53.0,16,High,41,3020000
2491,이별하러 가는 길,모스트웍스,카카오 M,임한별,2019-08-25,1908_4wk,2019-08-31,19,8,25,7625147,79,4,307,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,0.0,30,High,0,0
2492,누구 없소,YG Entertainment,YG PLUS,이하이,2019-08-25,1908_4wk,2019-08-31,19,8,25,7557421,80,4,195,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,15.0,19,High,0,0
2493,열대야,쏘스뮤직,카카오 M,여자친구,2019-08-25,1908_4wk,2019-08-31,19,8,25,7506740,81,4,214,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,38.0,13,High,0,0
2494,비워,"딩고뮤직, Ambition Musik",카카오 M,"CHANGMO, Hash Swan, ASH ISLAND, 김효은, Leellamarz & The QuiettDingo X Ambition Musik",2019-08-25,1908_4wk,2019-08-31,19,8,25,7506088,82,4,218,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,11.0,19,High,100,1410000
2495,비오는 날 뭐해,인디안레이블,지니뮤직,하은,2019-08-25,1908_4wk,2019-08-31,19,8,25,7492567,83,4,213,Middle,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,59.0,15,High,0,0
2496,별 보러 갈래?,쇼파르뮤직,카카오 M,볼빨간사춘기,2019-08-25,1908_4wk,2019-08-31,19,8,25,7168147,84,4,201,Middle,female,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,16.0,25,High,0,0
2497,돈 Call Me,"딩고뮤직, 염따",Dreamus,염따,2019-08-25,1908_4wk,2019-08-31,19,8,25,7063684,85,4,166,Short,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,49.0,26,High,0,0
2498,Love Shot,SM Entertainment,Dreamus,EXO,2019-08-25,1908_4wk,2019-08-31,19,8,25,7042404,86,4,200,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,33.0,25,High,0,0
2499,U GOT IT,"SWING Entertainment, Stone Music Entertainment","지니뮤직, Stone Music Entertainment",X1,2019-08-25,1908_4wk,2019-08-31,19,8,25,6867891,87,4,190,Short,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,100.0,7,Middle,71,1970000
2500,소우주,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-08-25,1908_4wk,2019-08-31,19,8,25,6855055,88,4,224,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,59.0,31,High,0,0
2501,UN Village,SM Entertainment,Dreamus,백현,2019-08-25,1908_4wk,2019-08-31,19,8,25,6853664,89,4,236,Middle,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,50.0,13,High,0,0
2502,180도,메이저나인,지니뮤직,벤,2019-08-25,1908_4wk,2019-08-31,19,8,25,6677080,90,4,229,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,46.0,28,High,0,0
2503,괜찮아요,"SWING Entertainment, Stone Music Entertainment","지니뮤직, Stone Music Entertainment",X1,2019-08-25,1908_4wk,2019-08-31,19,8,25,6666521,91,4,280,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,100.0,5,Middle,0,0
2504,AH YEAH,YG Entertainment,YG PLUS,WINNER,2019-08-25,1908_4wk,2019-08-31,19,8,25,6520740,92,4,177,Short,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,77.0,17,High,0,0
2505,움직여,"SWING Entertainment, Stone Music Entertainment","지니뮤직, Stone Music Entertainment",X1,2019-08-25,1908_4wk,2019-08-31,19,8,25,6374249,93,4,185,Short,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,100.0,6,Middle,0,0
2506,밤편지,"페이브엔터테인먼트,카카오 M",카카오 M,아이유,2019-08-25,1908_4wk,2019-08-31,19,8,25,6281309,94,4,253,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,76.0,31,High,0,0
2507,make her dance,AOMG,"지니뮤직, Stone Music Entertainment",사이먼 도미닉,2019-08-25,1908_4wk,2019-08-31,19,8,25,6186952,95,4,171,Short,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,27.0,4,Middle,63,2290000
