"","id","song_id","name","production","distributor","artist","st_day","wks","num","ed_day","year","month","day","score","rank","rank_g","runtime","runtime_g","sex","genre","type","gen","genre_g","active_type","active_type_g","gg_score","top_freq","top_freq_g"
"3632",3632,"6","작은 것들을 위한 시","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,14250120,32,4,230,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",55,31,"High"
"3633",3633,"276","나의 어깨에 기대어요","냠냠엔터테인먼트","카카오 M","10cm",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,14046603,33,4,211,"Middle","male","OST / 드라마","OST","드라마","Others","Solo","Solo",37,25,"High"
"3634",3634,"317","내 목소리 들리니","냠냠엔터테인먼트","카카오 M","벤",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,13830666,34,4,272,"Long","female","OST / 드라마","OST","드라마","Others","Solo","Solo",50,21,"High"
"3635",3635,"24","너를 만나","뉴런뮤직","카카오 M","폴킴",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,13165241,35,4,281,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",65,31,"High"
"3636",3636,"11","사계","SM Entertainment","Dreamus","태연",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,12999288,36,4,188,"Short","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",55,31,"High"
"3637",3637,"207","BAND","앰비션뮤직","지니뮤직, Stone Music Entertainment","창모, Hash Swan, ASH ISLAND, 김효은",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,12983556,37,4,246,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Project","Non_solo",20.8,30,"High"
"3638",3638,"35","Speechless","Disney Enterprises,Inc.","Universal Music","Naomi Scott",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,12972437,38,4,209,"Middle","female","OST / 해외영화","OST","해외영화","Others","Solo","Solo",9,33,"High"
"3639",3639,"337","날라리","메이크어스엔터테인먼트","카카오 M","선미",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,12592633,39,4,175,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",29,19,"High"
"3640",3640,"201","솔직하게 말해서 나","네버랜드엔터테인먼트","카카오 M","김나영",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,12538433,40,4,201,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",19,30,"High"
"3641",3641,"296","내 맘을 볼 수 있나요","냠냠엔터테인먼트","카카오 M","헤이즈",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,12323006,41,5,226,"Middle","female","OST / 드라마","OST","드라마","Others","Solo","Solo",59,23,"High"
"3642",3642,"340","벗","리메즈","Universal Music","닐로",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,11956175,42,5,270,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",23,19,"High"
"3643",3643,"14","그때가 좋았어","넥스타엔터테인먼트","카카오 M","케이시",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,11823076,43,5,235,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",70,31,"High"
"3644",3644,"4","너에게 못했던 내 마지막 말은","Stone Music Entertainment","지니뮤직","다비치",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,11683911,44,5,268,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Duet","Non_solo",79,31,"High"
"3645",3645,"354","다시 만날까 봐","J-SOUL COMPANY","카카오 M","V.O.S",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,11574728,45,5,213,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",0,18,"High"
"3646",3646,"297","ICY","JYP Entertainment","Dreamus","ITZY",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,11546236,46,5,191,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",5,23,"High"
"3647",3647,"10","노래방에서","버스커버스커","카카오 M","장범준",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,11326461,47,5,240,"Middle","male","가요 / 락","K_POP","락","Dance_etc","Solo","Solo",32,31,"High"
"3648",3648,"436","이별행동","케이에이치컴퍼니","카카오 M","이우",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,11215454,48,5,223,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",68,13,"High"
"3649",3649,"406","FREEDOM","YG Entertainment","YG PLUS","악동뮤지션",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,11202566,49,5,214,"Middle","mixed","가요 / 락","K_POP","락","Dance_etc","Duet","Non_solo",61,9,"Middle"
"3650",3650,"26","Paris In The Rain","뮤직테이블","NHN벅스","Lauv",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,11147484,50,5,205,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",30,31,"High"
"3651",3651,"408","밤 끝없는 밤","YG Entertainment","YG PLUS","악동뮤지션",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,10745780,51,6,181,"Short","mixed","가요 / 블루스/포크","K_POP","블루스/포크","Balad_etc","Duet","Non_solo",61,9,"Middle"
"3652",3652,"338","나빠","피네이션","Dreamus","크러쉬",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,10635464,52,6,194,"Short","male","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",54,19,"High"
"3653",3653,"407","물 만난 물고기","YG Entertainment","YG PLUS","악동뮤지션",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,10594614,53,6,217,"Middle","mixed","가요 / 블루스/포크","K_POP","블루스/포크","Balad_etc","Duet","Non_solo",61,8,"Middle"
"3654",3654,"405","뱃노래","YG Entertainment","YG PLUS","악동뮤지션",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,10318836,54,6,138,"Short","mixed","가요 / 발라드","K_POP","발라드","Balad_etc","Duet","Non_solo",61,9,"Middle"
"3655",3655,"254","인사","민트페이퍼, 광합성","카카오 M","멜로망스",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,10273487,55,6,221,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Duet","Non_solo",49,26,"High"
"3656",3656,"437","전화를 할까봐","로맨틱팩토리","카카오 M","오반",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,10230143,56,6,182,"Short","male","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",7,4,"Middle"
"3657",3657,"225","Snapping","MNH Entertainment","지니뮤직, Stone Music Entertainment","청하",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,10060444,57,6,213,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",35,28,"High"
"3658",3658,"7","주저하는 연인들을 위해","페포니 뮤직","카카오 M","잔나비",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,9926520,58,6,265,"Long","male","가요 / 인디","K_POP","인디","Balad_etc","Band","Non_solo",25,31,"High"
"3659",3659,"8","FANCY","JYP Entertainment","Dreamus","TWICE",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,9777922,59,6,214,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",56,31,"High"
"3660",3660,"271","내 안부","소리바다","소리바다","이우",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,9739378,60,6,231,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",68,25,"High"
"3661",3661,"268","Another Day","냠냠엔터테인먼트","카카오 M","먼데이 키즈",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,9477718,61,7,218,"Middle","mixed","OST / 드라마","OST","드라마","Others","Project","Non_solo",30,24,"High"
"3662",3662,"404","나만 아픈 일","Stone Music Entertainment","지니뮤직","이해리",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,9382924,62,7,213,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",32,9,"Middle"
"3663",3663,"22","사월이 지나면 우리 헤어져요","SM Entertainment","Dreamus","첸",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,9356262,63,7,270,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",2,31,"High"
"3664",3664,"56","비","뉴런뮤직","카카오 M","폴킴",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,9099356,64,7,238,"Middle","male","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",65,31,"High"
"3665",3665,"299","가라사대","Dejavu Group","카카오 M","비와이",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,9055567,65,7,133,"Short","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",35,23,"High"
"3666",3666,"341","담아","Stone Music Entertainment","지니뮤직","스윙스",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,9047250,66,7,268,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Project","Non_solo",29,19,"High"
"3667",3667,"438","BLIND FOR LOVE","브랜뉴뮤직","Warner Music","AB6IX",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,8676371,67,7,217,"Middle","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",73,1,"Low"
"3668",3668,"330","음파음파","SM Entertainment","Dreamus","레드벨벳",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,8665261,68,7,220,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",23,15,"High"
"3669",3669,"373","XX","쇼파르뮤직","카카오 M","볼빨간사춘기",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,8495717,69,7,195,"Short","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",33,11,"Middle"
"3670",3670,"98","Believer","KIDinaKORNER, Interscope Records","Universal Music","Imagine Dragons",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,8421376,70,7,204,"Middle","male","POP / 락","POP","락","Dance_etc","Group","Non_solo",45,31,"High"
"3671",3671,"21","달라달라","JYP Entertainment","Dreamus","ITZY",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,8360276,71,8,200,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",5,31,"High"
"3672",3672,"410","고래","YG Entertainment","YG PLUS","악동뮤지션",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,8278893,72,8,199,"Short","mixed","가요 / 락","K_POP","락","Dance_etc","Duet","Non_solo",61,6,"Middle"
"3673",3673,"422","그대의 밤, 나의 아침","인넥스트트렌드, 롱플레이뮤직","지니뮤직, Stone Music Entertainment","브라운 아이드 소울",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,8275595,73,8,270,"Long","male","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Group","Non_solo",69,6,"Middle"
"3674",3674,"439","New Day","뉴런뮤직","카카오 M","폴킴",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,8261265,74,8,242,"Long","male","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",65,2,"Low"
"3675",3675,"203","아퍼","린치핀뮤직","카카오 M","기리보이",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,8030075,75,8,316,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",74,31,"High"
"3676",3676,"412","시간을 갖자","YG Entertainment","YG PLUS","악동뮤지션",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,7862609,76,8,222,"Middle","mixed","가요 / 락","K_POP","락","Dance_etc","Duet","Non_solo",61,5,"Middle"
"3677",3677,"20","사계","325 이엔씨","카카오 M","엠씨더맥스",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,7833312,77,8,257,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Band","Non_solo",23,31,"High"
"3678",3678,"411","작별 인사","YG Entertainment","YG PLUS","악동뮤지션",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,7821050,78,8,208,"Middle","mixed","가요 / 발라드","K_POP","발라드","Balad_etc","Duet","Non_solo",61,6,"Middle"
"3679",3679,"36","Way Back Home","디씨톰엔터테인먼트","Warner Music","숀",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,7773496,79,8,214,"Middle","male","가요 / 일렉트로니카","K_POP","일렉트로니카","Dance_etc","Solo","Solo",24,31,"High"
"3680",3680,"423","널 안지 않을 수 있어야지","SM Entertainment","Dreamus","첸",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,7768534,80,8,195,"Short","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",2,10,"Middle"
"3681",3681,"374","25","쇼파르뮤직","카카오 M","볼빨간사춘기",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,7717249,81,9,196,"Short","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",33,9,"Middle"
"3682",3682,"253","We don`t talk together","Stone Music Entertainment, Studio blu","지니뮤직","헤이즈",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,7615488,82,9,199,"Short","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",59,22,"High"
"3683",3683,"348","꿈속에 너","H PERFORMANCE","퍼플파인 엔터테인먼트","에이치코드",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,7568284,83,9,252,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",0,19,"High"
"3684",3684,"13","나만, 봄","쇼파르뮤직","카카오 M","볼빨간사춘기",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,7493553,84,9,217,"Middle","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",33,31,"High"
"3685",3685,"9","Goodbye","글러브엔터테인먼트","카카오 M","박효신",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,7364635,85,9,288,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",29,31,"High"
"3686",3686,"409","더 사랑해줄걸","YG Entertainment","YG PLUS","악동뮤지션",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,7342172,86,9,188,"Short","mixed","가요 / 락","K_POP","락","Dance_etc","Duet","Non_solo",61,5,"Middle"
"3687",3687,"236","괜찮아도 괜찮아","SM Entertainment","Dreamus","디오",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,7325726,87,9,221,"Middle","male","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",67,25,"High"
"3688",3688,"34","봄날","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,7261557,88,9,274,"Long","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",55,31,"High"
"3689",3689,"18","옥탑방","FNC엔터테인먼트","카카오 M","엔플라잉",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,6967409,89,9,211,"Middle","male","가요 / 락","K_POP","락","Dance_etc","Band","Non_solo",26,31,"High"
"3690",3690,"339","FLASH","SWING Entertainment, Stone Music Entertainment","지니뮤직, Stone Music Entertainment","X1",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,6858434,90,9,211,"Middle","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",22,14,"High"
"3691",3691,"431","우리가","트라이어스","카카오 M","백지영",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,6529299,91,10,229,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",75,3,"Middle"
"3692",3692,"47","IDOL","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,6523386,92,10,223,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",55,31,"High"
"3693",3693,"237","비가 내리는 날에는","C9엔터테인먼트","카카오 M","윤하",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,6171039,93,10,212,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",22,25,"High"
"3694",3694,"301","그 끝에 그대","냠냠엔터테인먼트","카카오 M","청하",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,5941857,94,10,224,"Middle","female","OST / 드라마","OST","드라마","Others","Solo","Solo",35,16,"High"
"3695",3695,"29","벌써 12시","MNH Entertainment","지니뮤직, Stone Music Entertainment","청하",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,5900254,95,10,222,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",35,31,"High"
"3696",3696,"28","넘쳐흘러","325 이엔씨","카카오 M","엠씨더맥스",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,5783623,96,10,247,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Band","Non_solo",23,31,"High"
"3697",3697,"69","밤편지","페이브엔터테인먼트,카카오 M","카카오 M","아이유",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,5762664,97,10,253,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",66,31,"High"
"3698",3698,"440","나를 사랑하지 않는 나에게","뉴런뮤직","카카오 M","폴킴",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,5554941,98,10,281,"Long","male","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",65,1,"Low"
"3699",3699,"61","comethru","Universal Music","Universal Music","Jeremy Zucker",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,5504545,99,10,182,"Short","male","POP / 팝","POP","팝","Others","Solo","Solo",46,31,"High"
"3700",3700,"441","사랑 둘","Stone Music Entertainment, MMO Entertainment","지니뮤직","김필",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,5318822,100,10,272,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",31,3,"Middle"
"3701",3701,"392","Destiny","Stone Music Entertainment","지니뮤직","오마이걸",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,5306400,101,11,230,"Middle","female","가요 / 전체","K_POP","전체","Others","Group","Non_solo",69,6,"Middle"
"3702",3702,"424","그대에게","SM Entertainment","Dreamus","첸",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,5151316,102,11,238,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",2,4,"Middle"
"3703",3703,"44","A Whole New World","Disney Enterprises,Inc.","Universal Music","Mena Massoud, Naomi Scott",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,4955774,103,11,176,"Short","mixed","OST / 해외영화","OST","해외영화","Others","Group","Non_solo",4.5,31,"High"
"3704",3704,"324","Say Goodbye","냠냠엔터테인먼트","카카오 M","송하예",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,4869677,104,11,186,"Short","female","OST / 드라마","OST","드라마","Others","Solo","Solo",19,13,"High"
"3705",3705,"82","Love Shot","SM Entertainment","Dreamus","EXO",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,4819926,105,11,200,"Middle","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",38,25,"High"
"3706",3706,"425","고운 그대는 시들지 않으리","SM Entertainment","Dreamus","첸",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,4792371,106,11,196,"Short","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",2,4,"Middle"
"3707",3707,"414","문제","Stone Music Entertainment","지니뮤직","서동현",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,4776826,107,11,229,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",94,4,"Middle"
