"","제목","시청률","주차"
"10414","KBS뉴스광장2부","7.2","20190610"
"11414","KBS뉴스7","6.8","20190610"
"12414","월화드라마(퍼퓸)","6.6","20190610"
"13414","일일드라마(용왕님보우하사)","6.1","20190610"
"14414","6시내고향","6.1","20190610"
"15414","월화미니시리즈(검법남녀2)","6.0","20190610"
"16414","안녕하세요","5.9","20190610"
"17414","KBS뉴스(09:30)","5.6","20190610"
"18414","아침연속극(수상한장모)","5.4","20190610"
"19414","월화드라마(퍼퓸)","5.4","20190610"
"20414","동상이몽2너는내운명","5.2","20190610"
"21414","생활의달인","5.1","20190610"
"2515","KBS스포츠축구(국가대표팀친선경기한국:이란)","15.6","20190611"
"3415","일일연속극(여름아부탁해)","12.7","20190611"
"4415","인간극장","9.7","20190611"
"5415","KBS9시뉴스","9.6","20190611"
"6415","아침마당","8.0","20190611"
"7415","월화드라마(퍼퓸)","6.8","20190611"
"8415","불타는청춘","6.5","20190611"
"9415","KBS뉴스광장2부","6.5","20190611"
"10415","월화미니시리즈(검법남녀2)","6.2","20190611"
"11415","KBS뉴스7","6.0","20190611"
"12415","월화드라마(퍼퓸)","5.9","20190611"
"13415","일일드라마(용왕님보우하사)","5.8","20190611"
"14415","6시내고향","5.8","20190611"
"15415","아침연속극(수상한장모)","5.5","20190611"
"16415","불타는청춘","5.3","20190611"
"17415","이웃집찰스","5.2","20190611"
"18415","MBC뉴스데스크","5.1","20190611"
"19415","KBS뉴스(09:30)","5.0","20190611"
"20415","시사기획창","4.7","20190611"
"21415","KBS뉴스광장1부","4.5","20190611"
"2516","일일연속극(여름아부탁해)","14.5","20190612"
"3416","KBS9시뉴스","12.3","20190612"
"4416","인간극장","10.3","20190612"
"5416","일일드라마(태양의계절)","10.1","20190612"
"6416","아침마당","9.9","20190612"
"7416","실화탐사대","8.1","20190612"
"8416","KBS뉴스광장2부","7.7","20190612"
"9416","수목드라마(단하나의사랑)","7.3","20190612"
"10416","6시내고향","7.1","20190612"
"11416","수목미니시리즈(봄밤)","7.0","20190612"
"12416","백종원의골목식당","6.6","20190612"
"13416","수목드라마(단하나의사랑)","6.3","20190612"
"14416","이희호여사서거특집동행민주와평화의여정","6.2","20190612"
"15416","살림하는남자들","6.2","20190612"
"16416","2TV생생정보","6.0","20190612"
"17416","KBS뉴스(09:30)","5.5","20190612"
"18416","실화탐사대","5.3","20190612"
"19416","백종원의골목식당","5.3","20190612"
"20416","영재발굴단","5.3","20190612"
"21416","황금어장라디오스타","5.2","20190612"
"2517","일일연속극(여름아부탁해)","17.1","20190613"
"3417","KBS9시뉴스","11.2","20190613"
"4417","순간포착","10.6","20190613"
"5417","인간극장","10.2","20190613"
"6417","일일드라마(태양의계절)","9.6","20190613"
"7417","한국인의밥상","8.2","20190613"
"8417","순간포착","8.0","20190613"
"9417","수목드라마(단하나의사랑)","7.8","20190613"
"10417","아침마당","7.7","20190613"
"11417","KBS뉴스광장2부","7.5","20190613"
"12417","수목미니시리즈(봄밤)","7.0","20190613"
"13417","수목드라마(단하나의사랑)","7.0","20190613"
"14417","KBS뉴스7","5.8","20190613"
"15417","6시내고향","5.8","20190613"
"16417","일일드라마(용왕님보우하사)","5.7","20190613"
"17417","아침연속극(수상한장모)","5.6","20190613"
"18417","KBS스페셜(서울나무파리나무)","5.5","20190613"
"19417","수목미니시리즈(봄밤)","5.4","20190613"
"20417","KBS뉴스광장1부","5.1","20190613"
"21417","KBS뉴스(09:30)","5.0","20190613"
"2518","일일연속극(여름아부탁해)","16.3","20190614"
"3418","KBS9시뉴스","12.4","20190614"
"4418","일일드라마(태양의계절)","11.0","20190614"
"5418","궁금한이야기Y","10.8","20190614"
"6418","나혼자산다","10.8","20190614"
"7418","인간극장","9.5","20190614"
"8418","아침마당","9.3","20190614"
"9418","나혼자산다","8.6","20190614"
"10418","궁금한이야기Y","8.4","20190614"
"11418","티비는사랑을싣고","7.9","20190614"
"12418","2TV생생정보","7.4","20190614"
"13418","KBS뉴스광장2부","6.8","20190614"
"14418","금토드라마(녹두꽃사람하늘이되다)","6.5","20190614"
"15418","2019FIFAU20월드컵특집달려라슛돌이이강인","5.7","20190614"
"16418","아침연속극(수상한장모)","5.7","20190614"
"17418","6시내고향","5.3","20190614"
"18418","금토드라마(녹두꽃사람하늘이되다)","5.2","20190614"
"19418","SBS8뉴스","5.2","20190614"
"20418","고이희호여사사회장추모식","5.1","20190614"
"21418","추적60분","5.0","20190614"
"2519","주말드라마(세상에서제일예쁜내딸)","28.4","20190615"
"3419","주말드라마(세상에서제일예쁜내딸)","22.8","20190615"
"4419","MBC스포츠축구(2019FIFAU20월드컵한국:우크라이나)","13.1","20190615"
"5419","정글의법칙로스트아일랜드","12.0","20190615"
"6419","SBS스포츠축구(2019FIFAU20월드컵한국:우크라이나)","9.2","20190615"
"7419","KBS9시뉴스","9.2","20190615"
"8419","시니어토크쇼황금연못","8.7","20190615"
"9419","정글의법칙로스트아일랜드","8.5","20190615"
"10419","KBS스포츠축구(FIFAU20월드컵폴란드2019한국:우크라이나)","8.1","20190615"
"11419","불후의명곡","7.2","20190615"
"12419","금토드라마(녹두꽃사람하늘이되다)","7.0","20190615"
"13419","KBS스포츠축구(FIFAU20월드컵폴란드2019한국:우크라이나)","7.0","20190615"
"14419","KBS뉴스(09:30)","6.9","20190615"
"15419","KBS스포츠축구(FIFAU20월드컵폴란드2019한국:우크라이나)","6.7","20190615"
"16419","KBS뉴스광장2부","6.6","20190615"
"17419","노래가좋아","6.5","20190615"
"18419","남북의창","6.3","20190615"
"19419","특파원보고세계는지금","6.3","20190615"
"20419","걸어서세계속으로","5.9","20190615"
"21419","금토드라마(녹두꽃사람하늘이되다)","5.6","20190615"
"2520","주말드라마(세상에서제일예쁜내딸)","31.8","20190616"
"3420","주말드라마(세상에서제일예쁜내딸)","26.7","20190616"
"4420","미운우리새끼다시쓰는육아일기","19.5","20190616"
"5420","미운우리새끼다시쓰는육아일기","18.7","20190616"
"6420","미운우리새끼다시쓰는육아일기","16.9","20190616"
"7420","슈퍼맨이돌아왔다","15.0","20190616"
"8420","MBC스포츠축구(2019FIFAU20월드컵한국:우크라이나)","14.0","20190616"
"9420","TV동물농장","10.6","20190616"
"10420","KBS9시뉴스","10.4","20190616"
"11420","전국노래자랑","10.4","20190616"
"12420","슈퍼맨이돌아왔다","9.4","20190616"
"13420","SBS스포츠축구(2019FIFAU20월드컵한국:우크라이나)","9.3","20190616"
"14420","동거동락인생과외집사부일체","8.5","20190616"
"15420","미스터리음악쇼복면가왕","8.5","20190616"
"16420","KBS뉴스(12:00)","8.4","20190616"
"17420","TV동물농장","8.0","20190616"
"18420","KBS스포츠축구(FIFAU20월드컵폴란드2019한국:우크라이나)","7.6","20190616"
"19420","구해줘홈즈","7.1","20190616"
"20420","런닝맨","6.3","20190616"
"21420","구해줘홈즈","6.0","20190616"
"2521","일일연속극(여름아부탁해)","17.4","20190617"
"3421","KBS9시뉴스","13.7","20190617"
"4421","일일드라마(태양의계절)","10.6","20190617"
"5421","가요무대","10.4","20190617"
"6421","인간극장","9.8","20190617"
"7421","우리말겨루기","8.7","20190617"
"8421","월화미니시리즈(검법남녀2)","7.5","20190617"
"9421","아침마당","7.3","20190617"
"10421","KBS뉴스7","6.9","20190617"
"11421","KBS뉴스광장2부","6.7","20190617"
"12421","월화드라마(퍼퓸)","6.4","20190617"
"13421","6시내고향","6.4","20190617"
"14421","생활의달인","6.1","20190617"
"15421","월화미니시리즈(검법남녀2)","5.9","20190617"
"16421","일일드라마(용왕님보우하사)","5.7","20190617"
"17421","동상이몽2너는내운명","5.6","20190617"
"18421","안녕하세요","4.9","20190617"
"19421","오늘밤김제동","4.9","20190617"
"20421","월화드라마(퍼퓸)","4.9","20190617"
"21421","KBS뉴스(09:30)","4.8","20190617"
"2522","일일연속극(여름아부탁해)","17.2","20190618"
"3422","KBS9시뉴스","12.9","20190618"
"4422","일일드라마(태양의계절)","11.9","20190618"
"5422","인간극장","10.6","20190618"
"6422","아침마당","9.4","20190618"
"7422","KBS뉴스광장2부","7.8","20190618"
"8422","월화미니시리즈(검법남녀2)","7.7","20190618"
"9422","시사기획창","7.1","20190618"
"10422","월화드라마(퍼퓸)","6.7","20190618"
"11422","KBS뉴스7","6.5","20190618"
"12422","불타는청춘","6.4","20190618"
"13422","6시내고향","6.4","20190618"
"14422","본격연예한밤","6.4","20190618"
"15422","일일드라마(용왕님보우하사)","6.4","20190618"
"16422","월화미니시리즈(검법남녀2)","6.1","20190618"
"17422","불타는청춘","5.9","20190618"
"18422","이웃집찰스","5.7","20190618"
"19422","본격연예한밤","5.4","20190618"
"20422","아침연속극(수상한장모)","5.4","20190618"
"21422","KBS뉴스(09:30)","5.4","20190618"
"2523","일일연속극(여름아부탁해)","16.2","20190619"
"3423","KBS9시뉴스","12.5","20190619"
"4423","인간극장","10.6","20190619"
"5423","아침마당","10.6","20190619"
"6423","일일드라마(태양의계절)","10.5","20190619"
"7423","수목미니시리즈(봄밤)","8.1","20190619"
"8423","수목드라마(단하나의사랑)","7.9","20190619"
"9423","KBS뉴스광장2부","7.6","20190619"
"10423","실화탐사대","7.3","20190619"
"11423","백종원의골목식당","6.9","20190619"
"12423","수목드라마(단하나의사랑)","6.8","20190619"
"13423","다큐3일","6.6","20190619"
"14423","일일드라마(용왕님보우하사)","6.6","20190619"
"15423","생로병사의비밀","6.5","20190619"
"16423","살림하는남자들","6.5","20190619"
"17423","6시내고향","6.2","20190619"
"18423","KBS뉴스(09:30)","5.8","20190619"
"19423","KBS뉴스7","5.7","20190619"
"20423","백종원의골목식당","5.6","20190619"
"21423","아침연속극(수상한장모)","5.1","20190619"
"2524","일일연속극(여름아부탁해)","17.4","20190620"
"3424","일일드라마(태양의계절)","10.6","20190620"
"4424","인간극장","10.1","20190620"
"5424","KBS9시뉴스","10.1","20190620"
"6424","순간포착","9.5","20190620"
"7424","수목드라마(단하나의사랑)","7.9","20190620"
"8424","수목미니시리즈(봄밤)","7.7","20190620"
"9424","한국인의밥상","7.6","20190620"
"10424","아침마당","7.6","20190620"
"11424","순간포착","7.0","20190620"
"12424","KBS뉴스광장2부","7.0","20190620"
"13424","일일드라마(용왕님보우하사)","6.6","20190620"
"14424","수목드라마(단하나의사랑)","6.5","20190620"
"15424","수목미니시리즈(봄밤)","6.1","20190620"
"16424","6시내고향","5.7","20190620"
"17424","KBS스페셜(대한민국슛돌이들세계로비상하다)","5.6","20190620"
"18424","아침연속극(수상한장모)","5.4","20190620"
"19424","KBS뉴스7","5.1","20190620"
"20424","일상속미스터리발견제보자들","4.8","20190620"
"21424","KBS뉴스광장1부","4.8","20190620"
"2525","일일연속극(여름아부탁해)","17.0","20190621"
"3425","KBS9시뉴스","11.8","20190621"
"4425","나혼자산다","10.8","20190621"
"5425","인간극장","10.6","20190621"
"6425","궁금한이야기Y","10.3","20190621"
"7425","일일드라마(태양의계절)","9.8","20190621"
"8425","티비는사랑을싣고","9.5","20190621"
"9425","나혼자산다","9.1","20190621"
"10425","아침마당","8.4","20190621"
"11425","궁금한이야기Y","8.1","20190621"
"12425","KBS뉴스광장2부","7.4","20190621"
"13425","일일드라마(용왕님보우하사)","6.9","20190621"
"14425","6시내고향","6.7","20190621"
"15425","금토드라마(녹두꽃사람하늘이되다)","6.0","20190621"
"16425","KBS뉴스7","5.7","20190621"
"17425","아침연속극(수상한장모)","5.4","20190621"
"18425","거리의만찬","5.3","20190621"
"19425","금토드라마(녹두꽃사람하늘이되다)","5.1","20190621"
"20425","KBS뉴스광장1부","4.7","20190621"
"21425","KBS뉴스(09:30)","4.7","20190621"
"2526","주말드라마(세상에서제일예쁜내딸)","28.7","20190622"
"3426","주말드라마(세상에서제일예쁜내딸)","22.8","20190622"
"4426","정글의법칙로스트아일랜드","10.3","20190622"
"5426","KBS9시뉴스","9.4","20190622"
"6426","시니어토크쇼황금연못","8.0","20190622"
"7426","그것이알고싶다","7.0","20190622"
"8426","불후의명곡","7.0","20190622"
"9426","노래가좋아","7.0","20190622"
"10426","KBS뉴스(09:30)","6.5","20190622"
"11426","전지적참견시점","6.5","20190622"
"12426","정글의법칙로스트아일랜드","6.4","20190622"
"13426","남북의창","6.2","20190622"
"14426","KBS뉴스광장2부","6.2","20190622"
"15426","금토드라마(녹두꽃사람하늘이되다)","6.2","20190622"
"16426","걸어서세계속으로","6.0","20190622"
"17426","슈퍼맨이돌아왔다","5.9","20190622"
"18426","김영철의동네한바퀴","5.7","20190622"
"19426","특파원보고세계는지금","5.6","20190622"
"20426","불후의명곡","5.4","20190622"
"21426","MBC특별기획(이몽)","5.1","20190622"
"2527","주말드라마(세상에서제일예쁜내딸)","33.6","20190623"
"3427","주말드라마(세상에서제일예쁜내딸)","26.4","20190623"
"4427","미운우리새끼다시쓰는육아일기","21.7","20190623"
"5427","미운우리새끼다시쓰는육아일기","19.8","20190623"
"6427","미운우리새끼다시쓰는육아일기","18.5","20190623"
"7427","슈퍼맨이돌아왔다","15.2","20190623"
"8427","전국노래자랑","11.3","20190623"
"9427","KBS9시뉴스","10.3","20190623"
"10427","슈퍼맨이돌아왔다","10.2","20190623"
"11427","TV동물농장","9.6","20190623"
"12427","TV동물농장","7.7","20190623"
"13427","미스터리음악쇼복면가왕","7.6","20190623"
"14427","KBS뉴스(12:00)","7.5","20190623"
"15427","개그콘서트","7.0","20190623"
"16427","주말드라마(세상에서제일예쁜내딸)","6.7","20190623"
"17427","구해줘홈즈","6.5","20190623"
"18427","런닝맨","6.4","20190623"
"19427","동거동락인생과외집사부일체","6.2","20190623"
"20427","사장님귀는당나귀귀","6.1","20190623"
"21427","MBC스포츠메이저리그(류현진선발경기콜로라도:LA다저스)","5.9","20190623"
"2528","일일연속극(여름아부탁해)","18.2","20190624"
