,date,views,recommend,number,singer
29847,2018-06-11 00:06:43,44,0,264661,강미나
29848,2018-06-11 00:04:56,37,0,264660,강미나
29849,2018-06-11 00:04:49,43,0,264659,강미나
29850,2018-06-11 00:04:45,25,0,264658,강미나
29851,2018-06-11 00:04:09,165,0,264657,강미나
29852,2018-06-11 00:03:24,175,0,264655,강미나
29853,2018-06-11 00:00:36,43,0,264654,강미나
29854,2018-06-10 23:57:18,178,0,264653,강미나
29855,2018-06-10 23:53:27,29,0,264652,강미나
29856,2018-06-10 23:21:41,180,1,264651,강미나
29857,2018-06-10 22:14:55,27,0,264650,강미나
29858,2018-06-10 22:02:59,190,3,264649,강미나
29859,2018-06-10 21:40:54,41,0,264648,강미나
29860,2018-06-10 21:16:15,105,0,264646,강미나
29861,2018-06-10 20:40:20,193,0,264645,강미나
29862,2018-06-10 18:23:59,34,0,264642,강미나
29863,2018-06-10 16:27:08,160,0,264640,강미나
29864,2018-06-10 14:25:02,26,0,264638,강미나
29865,2018-06-10 14:02:45,97,2,264637,강미나
29866,2018-06-10 13:58:32,169,3,264636,강미나
29867,2018-06-10 13:48:27,58,0,264635,강미나
29868,2018-06-10 13:04:45,47,0,264634,강미나
29869,2018-06-10 12:48:40,219,0,264633,강미나
29870,2018-06-10 12:25:29,19,0,264632,강미나
29871,2018-06-10 12:17:24,191,0,264631,강미나
29872,2018-06-10 12:04:17,179,0,264630,강미나
29873,2018-06-10 12:04:15,176,0,264629,강미나
29874,2018-06-10 11:24:09,190,0,264628,강미나
29875,2018-06-10 11:13:56,34,0,264627,강미나
29876,2018-06-10 10:16:08,543,22,264625,강미나
29877,2018-06-10 10:03:33,21,0,264624,강미나
29878,2018-06-10 08:18:17,119,0,264623,강미나
29879,2018-06-10 07:20:22,64,0,264622,강미나
29880,2018-06-10 04:43:16,21,0,264621,강미나
29881,2018-06-10 03:51:15,31,0,264620,강미나
29882,2018-06-10 03:04:37,104,2,264617,강미나
29883,2018-06-10 02:11:21,346,1,264616,강미나
29884,2018-06-10 01:42:17,50,0,264615,강미나
29885,2018-06-10 01:14:03,50,0,264614,강미나
29886,2018-06-10 00:57:44,313,1,264613,강미나
29887,2018-06-10 00:18:11,289,0,264612,강미나
29888,2018-06-10 00:18:04,286,0,264611,강미나
29889,2018-06-10 00:07:07,38,0,264610,강미나
29890,2018-06-10 00:04:10,283,0,264609,강미나
29891,2018-06-10 00:02:30,28,0,264608,강미나
29892,2018-06-09 23:51:59,28,0,264607,강미나
29893,2018-06-09 23:16:19,31,0,264606,강미나
29894,2018-06-09 23:11:08,33,0,264605,강미나
29895,2018-06-09 23:10:49,15,0,264604,강미나
29896,2018-06-09 22:53:04,12,0,264602,강미나
29897,2018-06-09 22:35:40,21,0,264601,강미나
29898,2018-06-09 21:52:34,68,0,264600,강미나
29899,2018-06-09 21:03:01,182,0,264598,강미나
29900,2018-06-09 20:55:23,32,0,264596,강미나
29901,2018-06-09 20:32:24,20,0,264595,강미나
29902,2018-06-09 20:27:34,24,0,264594,강미나
29903,2018-06-09 20:23:21,15,0,264592,강미나
29904,2018-06-09 20:04:24,101,0,264591,강미나
29905,2018-06-09 19:53:21,53,0,264590,강미나
29906,2018-06-09 18:39:10,431,23,264587,강미나
29907,2018-06-09 18:25:36,39,0,264586,강미나
29908,2018-06-09 18:05:09,39,0,264585,강미나
29909,2018-06-09 17:27:04,28,0,264583,강미나
29910,2018-06-09 16:41:12,558,24,264581,강미나
29911,2018-06-09 16:40:41,376,9,264580,강미나
29912,2018-06-09 16:19:44,19,0,264579,강미나
29913,2018-06-09 16:19:41,16,0,264578,강미나
29914,2018-06-09 16:19:14,17,0,264576,강미나
29915,2018-06-09 16:19:14,19,0,264575,강미나
29916,2018-06-09 16:19:13,15,0,264574,강미나
29917,2018-06-09 16:19:13,15,0,264573,강미나
29918,2018-06-09 16:19:12,18,0,264572,강미나
29919,2018-06-09 16:19:08,19,0,264571,강미나
29920,2018-06-09 16:18:59,35,0,264570,강미나
29921,2018-06-09 15:55:46,36,0,264568,강미나
29922,2018-06-09 15:38:17,199,0,264567,강미나
29923,2018-06-09 14:24:54,33,0,264563,강미나
29924,2018-06-09 14:23:42,24,0,264562,강미나
29925,2018-06-09 14:23:04,45,0,264561,강미나
29926,2018-06-09 14:22:48,35,0,264560,강미나
29927,2018-06-09 14:21:52,52,0,264559,강미나
29928,2018-06-09 13:46:03,251,0,264557,강미나
29929,2018-06-09 13:35:51,134,0,264556,강미나
29930,2018-06-09 12:49:50,135,0,264554,강미나
29931,2018-06-09 12:27:03,136,0,264552,강미나
29932,2018-06-09 12:10:09,25,0,264551,강미나
29933,2018-06-09 12:06:32,138,0,264550,강미나
29934,2018-06-09 12:04:36,156,0,264549,강미나
29935,2018-06-09 11:54:57,40,0,264548,강미나
29936,2018-06-09 11:41:28,72,0,264546,강미나
29937,2018-06-09 11:31:13,196,0,264545,강미나
29938,2018-06-09 11:13:16,135,0,264544,강미나
29939,2018-06-09 10:50:51,77,0,264543,강미나
29940,2018-06-09 10:19:00,137,0,264542,강미나
29941,2018-06-09 10:16:50,82,0,264541,강미나
29942,2018-06-09 09:52:50,66,0,264539,강미나
29943,2018-06-09 09:34:16,29,0,264538,강미나
29944,2018-06-09 09:34:08,93,0,264537,강미나
29945,2018-06-09 09:24:28,39,0,264536,강미나
29946,2018-06-09 09:10:55,112,0,264532,강미나
29947,2018-06-09 08:58:34,39,0,264531,강미나
29948,2018-06-09 03:36:02,174,0,264523,강미나
29949,2018-06-09 03:05:57,657,21,264522,강미나
29950,2018-06-09 02:41:51,86,0,264520,강미나
29951,2018-06-09 01:27:35,81,0,264517,강미나
29952,2018-06-09 01:24:24,22,0,264516,강미나
29953,2018-06-09 01:21:35,128,0,264515,강미나
29954,2018-06-09 01:10:46,18,0,264514,강미나
29955,2018-06-09 00:56:27,70,0,264513,강미나
29956,2018-06-09 00:55:56,48,0,264512,강미나
29957,2018-06-09 00:32:17,21,0,264509,강미나
29958,2018-06-09 00:28:28,36,0,264508,강미나
29959,2018-06-09 00:27:48,191,0,264507,강미나
29960,2018-06-09 00:06:27,29,0,264504,강미나
29961,2018-06-09 00:04:28,24,0,264503,강미나
29962,2018-06-09 00:04:23,31,0,264502,강미나
29963,2018-06-09 00:04:11,180,0,264501,강미나
29964,2018-06-09 00:04:09,24,0,264500,강미나
29965,2018-06-09 00:04:05,179,0,264499,강미나
29966,2018-06-08 23:53:42,247,0,264497,강미나
29967,2018-06-08 23:41:34,59,1,264495,강미나
29968,2018-06-08 23:38:22,35,0,264494,강미나
29969,2018-06-08 23:10:22,50,0,264493,강미나
29970,2018-06-08 23:02:58,311,14,264492,강미나
29971,2018-06-08 22:59:14,19,0,264490,강미나
29972,2018-06-08 22:57:34,25,0,264489,강미나
29973,2018-06-08 22:40:40,48,0,264488,강미나
29974,2018-06-08 20:59:19,58,0,264485,강미나
29975,2018-06-08 20:49:08,69,0,264484,강미나
29976,2018-06-08 19:33:56,69,0,264483,강미나
29977,2018-06-08 19:33:49,372,21,264482,강미나
29978,2018-06-08 19:19:59,28,0,264481,강미나
29979,2018-06-08 18:48:59,48,2,264478,강미나
29980,2018-06-08 17:44:53,107,0,264476,강미나
29981,2018-06-08 16:19:38,52,0,264473,강미나
29982,2018-06-08 15:30:13,264,0,264472,강미나
29983,2018-06-08 15:13:22,83,13,264470,강미나
29984,2018-06-08 15:11:07,49,0,264469,강미나
29985,2018-06-08 14:07:57,23,0,264467,강미나
29986,2018-06-08 13:51:18,363,19,264466,강미나
29987,2018-06-08 13:46:42,55,0,264464,강미나
29988,2018-06-08 12:54:51,62,0,264462,강미나
29989,2018-06-08 12:42:13,148,0,264461,강미나
29990,2018-06-08 12:14:29,52,0,264460,강미나
29991,2018-06-08 12:08:34,25,0,264459,강미나
29992,2018-06-08 12:04:15,153,0,264458,강미나
29993,2018-06-08 12:04:03,157,0,264457,강미나
29994,2018-06-08 12:04:01,160,0,264456,강미나
29995,2018-06-08 12:03:59,26,0,264455,강미나
29996,2018-06-08 11:29:03,162,0,264453,강미나
29997,2018-06-08 11:21:05,19,0,264452,강미나
29998,2018-06-08 10:37:00,19,0,264450,강미나
29999,2018-06-08 09:20:16,51,0,264448,강미나
30000,2018-06-08 09:19:47,32,0,264447,강미나
30001,2018-06-08 09:19:25,38,0,264446,강미나
30002,2018-06-08 08:21:51,194,0,264444,강미나
30003,2018-06-08 07:53:44,63,0,264443,강미나
30004,2018-06-08 07:49:41,203,0,264442,강미나
30005,2018-06-08 07:39:01,47,0,264441,강미나
30006,2018-06-08 07:25:08,45,0,264440,강미나
30007,2018-06-08 05:36:12,239,0,264439,강미나
30008,2018-06-08 03:50:21,31,0,264438,강미나
30009,2018-06-08 03:25:14,55,0,264437,강미나
30010,2018-06-08 03:15:56,44,0,264435,강미나
30011,2018-06-08 03:14:06,41,0,264434,강미나
30012,2018-06-08 02:58:07,226,0,264433,강미나
30013,2018-06-08 02:10:27,29,0,264432,강미나
30014,2018-06-08 02:08:07,36,0,264431,강미나
30015,2018-06-08 01:54:21,19,0,264430,강미나
30016,2018-06-08 01:34:23,214,0,264428,강미나
30017,2018-06-08 01:17:57,43,0,264426,강미나
30018,2018-06-08 01:08:50,21,0,264425,강미나
30019,2018-06-08 01:08:24,13,0,264424,강미나
30020,2018-06-08 00:35:46,31,0,264422,강미나
30021,2018-06-08 00:16:30,178,0,264421,강미나
30022,2018-06-08 00:16:26,188,0,264420,강미나
30023,2018-06-08 00:09:25,217,0,264419,강미나
30024,2018-06-08 00:07:45,91,0,264418,강미나
30025,2018-06-08 00:04:00,166,0,264417,강미나
30026,2018-06-08 00:04:00,159,0,264416,강미나
30027,2018-06-08 00:03:06,15,0,264415,강미나
30028,2018-06-07 23:55:43,34,0,264414,강미나
30029,2018-06-07 22:47:08,24,0,264413,강미나
30030,2018-06-07 21:29:43,26,0,264412,강미나
30031,2018-06-07 21:00:43,77,0,264408,강미나
30032,2018-06-07 20:39:09,101,0,264406,강미나
30033,2018-06-07 20:26:04,51,0,264404,강미나
30034,2018-06-07 19:59:15,63,0,264403,강미나
30035,2018-06-07 18:50:36,70,0,264402,강미나
30036,2018-06-07 18:28:47,23,0,264401,강미나
30037,2018-06-07 17:59:12,51,0,264400,강미나
30038,2018-06-07 17:57:09,29,1,264399,강미나
30039,2018-06-07 16:56:28,66,0,264398,강미나
30040,2018-06-07 16:42:52,91,0,264397,강미나
30041,2018-06-07 15:13:54,38,0,264396,강미나
30042,2018-06-07 14:38:20,25,0,264395,강미나
30043,2018-06-07 14:38:14,22,0,264394,강미나
30044,2018-06-07 14:26:03,77,0,264393,강미나
30045,2018-06-07 12:51:45,76,0,264392,강미나
30046,2018-06-07 12:22:53,183,0,264391,강미나
30047,2018-06-07 12:12:34,176,0,264390,강미나
30048,2018-06-07 12:08:31,175,0,264389,강미나
30049,2018-06-07 12:04:29,173,0,264388,강미나
30050,2018-06-07 12:04:02,166,0,264387,강미나
30051,2018-06-07 11:13:39,36,0,264386,강미나
30052,2018-06-07 10:13:58,206,0,264385,강미나
30053,2018-06-07 09:25:58,191,0,264384,강미나
30054,2018-06-07 09:04:55,22,0,264383,강미나
30055,2018-06-07 08:58:09,23,0,264382,강미나
30056,2018-06-07 08:57:31,31,0,264381,강미나
30057,2018-06-07 08:29:32,189,0,264380,강미나
30058,2018-06-07 07:15:06,30,0,264379,강미나
30059,2018-06-07 06:42:54,40,0,264378,강미나
30060,2018-06-07 01:27:27,266,0,264376,강미나
30061,2018-06-07 01:23:25,35,0,264374,강미나
30062,2018-06-07 01:02:49,54,0,264373,강미나
30063,2018-06-07 00:35:49,21,0,264371,강미나
30064,2018-06-07 00:05:27,168,0,264368,강미나
30065,2018-06-07 00:05:06,252,0,264367,강미나
30066,2018-06-07 00:04:55,17,0,264366,강미나
30067,2018-06-07 00:04:24,247,0,264365,강미나
30068,2018-06-07 00:04:00,247,0,264364,강미나
30069,2018-06-06 23:42:10,15,0,264363,강미나
30070,2018-06-06 23:34:27,65,0,264362,강미나
30071,2018-06-06 23:27:31,13,0,264361,강미나
30072,2018-06-06 23:22:56,16,0,264360,강미나
30073,2018-06-06 23:22:24,11,0,264359,강미나
30074,2018-06-06 23:16:14,14,0,264358,강미나
30075,2018-06-06 23:16:04,12,0,264357,강미나
30076,2018-06-06 23:15:54,10,0,264356,강미나
30077,2018-06-06 23:15:49,12,0,264355,강미나
30078,2018-06-06 23:15:47,14,0,264354,강미나
30079,2018-06-06 23:15:33,10,0,264353,강미나
30080,2018-06-06 23:15:21,11,0,264352,강미나
30081,2018-06-06 23:15:13,13,0,264351,강미나
30082,2018-06-06 23:15:03,18,0,264350,강미나
30083,2018-06-06 23:14:58,18,0,264349,강미나
30084,2018-06-06 23:14:45,34,0,264348,강미나
30085,2018-06-06 22:42:46,15,0,264345,강미나
30086,2018-06-06 22:41:19,19,0,264344,강미나
30087,2018-06-06 21:21:13,115,1,264334,강미나
30088,2018-06-06 21:16:44,85,1,264333,강미나
30089,2018-06-06 21:15:08,752,26,264332,강미나
30090,2018-06-06 21:11:03,35,0,264331,강미나
30091,2018-06-06 21:06:21,344,18,264330,강미나
30092,2018-06-06 20:52:49,594,26,264329,강미나
30093,2018-06-06 19:57:45,16,0,264327,강미나
30094,2018-06-06 19:25:43,34,1,264326,강미나
30095,2018-06-06 19:17:17,74,0,264325,강미나
30096,2018-06-06 19:10:12,169,3,264324,강미나
30097,2018-06-06 19:02:04,52,0,264323,강미나
30098,2018-06-06 18:57:30,44,0,264322,강미나
30099,2018-06-06 18:22:52,88,0,264320,강미나
30100,2018-06-06 14:45:34,37,0,264319,강미나
30101,2018-06-06 14:28:24,76,0,264318,강미나
30102,2018-06-06 13:48:54,89,0,264317,강미나
30103,2018-06-06 13:43:08,66,0,264316,강미나
30104,2018-06-06 13:07:15,218,0,264315,강미나
30105,2018-06-06 13:00:59,49,0,264314,강미나
30106,2018-06-06 12:49:46,158,0,264313,강미나
30107,2018-06-06 12:38:41,53,0,264312,강미나
30108,2018-06-06 12:26:04,56,0,264311,강미나
30109,2018-06-06 12:05:19,38,0,264310,강미나
30110,2018-06-06 12:04:13,21,0,264309,강미나
30111,2018-06-06 12:04:11,137,0,264308,강미나
30112,2018-06-06 12:04:02,138,0,264307,강미나
30113,2018-06-06 11:16:32,143,0,264306,강미나
30114,2018-06-06 11:09:05,19,0,264305,강미나
30115,2018-06-06 09:18:20,32,0,264304,강미나
30116,2018-06-06 07:56:55,19,0,264303,강미나
30117,2018-06-06 07:41:15,190,0,264302,강미나
30118,2018-06-06 07:10:32,42,0,264301,강미나
30119,2018-06-06 03:50:16,18,0,264300,강미나
30120,2018-06-06 03:27:18,43,0,264299,강미나
30121,2018-06-06 02:57:14,63,0,264298,강미나
30122,2018-06-06 01:45:18,100,0,264297,강미나
30123,2018-06-06 01:28:25,106,0,264296,강미나
30124,2018-06-06 01:23:35,54,0,264295,강미나
30125,2018-06-06 01:19:26,34,1,264294,강미나
30126,2018-06-06 01:08:27,280,0,264293,강미나
30127,2018-06-06 00:42:17,32,0,264292,강미나
30128,2018-06-06 00:14:46,256,0,264291,강미나
30129,2018-06-06 00:04:27,244,0,264290,강미나
30130,2018-06-06 00:04:01,20,0,264288,강미나
30131,2018-06-05 23:59:45,21,0,264287,강미나
30132,2018-06-05 23:26:32,232,0,264286,강미나
30133,2018-06-05 23:19:50,233,0,264285,강미나
30134,2018-06-05 23:17:30,14,0,264284,강미나
30135,2018-06-05 23:16:32,21,0,264283,강미나
30136,2018-06-05 23:16:02,223,0,264282,강미나
30137,2018-06-05 23:15:45,224,0,264281,강미나
30138,2018-06-05 23:15:44,15,0,264280,강미나
30139,2018-06-05 23:15:42,185,0,264279,강미나
30140,2018-06-05 23:15:40,187,0,264278,강미나
30141,2018-06-05 23:15:40,173,0,264277,강미나
30142,2018-06-05 23:15:29,19,0,264276,강미나
30143,2018-06-05 23:15:28,173,0,264275,강미나
30144,2018-06-05 23:15:25,168,0,264274,강미나
30145,2018-06-05 23:15:21,166,0,264273,강미나
30146,2018-06-05 23:15:14,170,0,264272,강미나
30147,2018-06-05 23:15:13,163,0,264271,강미나
30148,2018-06-05 23:15:13,22,0,264270,강미나
30149,2018-06-05 23:15:11,21,0,264269,강미나
30150,2018-06-05 23:15:03,22,0,264268,강미나
30151,2018-06-05 23:14:48,21,0,264267,강미나
30152,2018-06-05 23:14:45,153,0,264266,강미나
30153,2018-06-05 23:14:42,20,0,264265,강미나
30154,2018-06-05 23:14:40,131,0,264264,강미나
30155,2018-06-05 23:14:37,106,0,264263,강미나
30156,2018-06-05 23:14:37,115,0,264262,강미나
30157,2018-06-05 23:14:36,98,0,264261,강미나
30158,2018-06-05 23:14:33,24,0,264260,강미나
30159,2018-06-05 23:14:31,59,0,264259,강미나
30160,2018-06-05 23:14:28,59,0,264258,강미나
30161,2018-06-05 23:14:30,38,0,264257,강미나
30162,2018-06-05 23:14:29,22,0,264256,강미나
30163,2018-06-05 23:14:29,34,0,264255,강미나
30164,2018-06-05 23:14:25,37,0,264254,강미나
30165,2018-06-05 23:14:22,33,0,264253,강미나
30166,2018-06-05 23:14:22,13,0,264252,강미나
30167,2018-06-05 23:14:22,13,0,264251,강미나
30168,2018-06-05 23:14:21,20,0,264250,강미나
30169,2018-06-05 23:14:20,10,0,264249,강미나
30170,2018-06-05 23:14:20,20,0,264248,강미나
30171,2018-06-05 23:14:17,12,0,264247,강미나
30172,2018-06-05 23:14:16,8,0,264246,강미나
30173,2018-06-05 23:14:15,8,0,264245,강미나
30174,2018-06-05 23:14:14,8,0,264244,강미나
30175,2018-06-05 23:14:13,8,0,264243,강미나
30176,2018-06-05 23:14:13,8,0,264242,강미나
30177,2018-06-05 23:14:11,7,0,264241,강미나
30178,2018-06-05 23:14:11,11,0,264240,강미나
30179,2018-06-05 23:14:08,8,0,264239,강미나
30180,2018-06-05 23:14:07,9,0,264238,강미나
30181,2018-06-05 23:14:07,8,0,264237,강미나
30182,2018-06-05 23:14:07,8,0,264236,강미나
30183,2018-06-05 23:14:00,12,0,264235,강미나
30184,2018-06-05 23:13:55,7,0,264234,강미나
30185,2018-06-05 23:13:48,7,0,264233,강미나
30186,2018-06-05 23:13:38,58,0,264232,강미나
30187,2018-06-05 22:57:45,55,0,264231,강미나
30188,2018-06-05 22:56:37,16,0,264230,강미나
30189,2018-06-05 22:53:26,10,0,264229,강미나
30190,2018-06-05 22:50:21,9,0,264228,강미나
30191,2018-06-05 22:48:07,8,0,264227,강미나
30192,2018-06-05 22:47:59,48,3,264226,강미나
30193,2018-06-05 22:47:10,8,0,264225,강미나
30194,2018-06-05 22:46:53,10,0,264223,강미나
30195,2018-06-05 22:46:44,11,0,264222,강미나
30196,2018-06-05 22:46:39,10,0,264221,강미나
30197,2018-06-05 22:46:36,12,0,264220,강미나
30198,2018-06-05 22:46:33,10,0,264219,강미나
30199,2018-06-05 22:46:30,8,0,264218,강미나
30200,2018-06-05 22:46:28,17,0,264217,강미나
30201,2018-06-05 22:46:25,9,0,264216,강미나
30202,2018-06-05 22:46:21,13,0,264215,강미나
30203,2018-06-05 22:46:21,10,0,264213,강미나
30204,2018-06-05 22:46:20,9,0,264212,강미나
30205,2018-06-05 22:46:20,14,0,264211,강미나
30206,2018-06-05 22:46:11,11,0,264210,강미나
30207,2018-06-05 22:46:04,12,0,264209,강미나
30208,2018-06-05 22:36:34,100,4,264208,강미나
30209,2018-06-05 22:36:28,140,22,264207,강미나
30210,2018-06-05 22:06:51,58,3,264197,강미나
30211,2018-06-05 21:38:28,79,0,264196,강미나
30212,2018-06-05 21:26:34,56,0,264195,강미나
30213,2018-06-05 19:49:57,33,0,264194,강미나
30214,2018-06-05 19:31:04,35,0,264193,강미나
30215,2018-06-05 19:30:13,27,0,264192,강미나
30216,2018-06-05 19:29:26,329,14,264191,강미나
30217,2018-06-05 18:52:18,22,0,264190,강미나
30218,2018-06-05 18:12:30,78,0,264189,강미나
30219,2018-06-05 17:32:08,65,0,264188,강미나
30220,2018-06-05 17:29:03,404,18,264187,강미나
30221,2018-06-05 17:09:38,42,0,264186,강미나
30222,2018-06-05 16:10:01,23,0,264185,강미나
30223,2018-06-05 15:13:28,123,0,264184,강미나
30224,2018-06-05 14:06:20,101,0,264183,강미나
30225,2018-06-05 13:35:54,103,0,264182,강미나
30226,2018-06-05 12:56:08,636,32,264181,강미나
30227,2018-06-05 12:12:25,338,20,264180,강미나
30228,2018-06-05 12:04:13,150,0,264179,강미나
30229,2018-06-05 12:04:01,145,0,264178,강미나
30230,2018-06-05 10:12:33,16,0,264177,강미나
30231,2018-06-05 10:08:15,329,17,264176,강미나
30232,2018-06-05 09:57:51,173,0,264174,강미나
30233,2018-06-05 09:52:08,172,0,264173,강미나
30234,2018-06-05 09:19:49,171,0,264172,강미나
30235,2018-06-05 08:59:20,27,0,264171,강미나
30236,2018-06-05 08:31:27,38,0,264169,강미나
30237,2018-06-05 08:03:58,77,3,264168,강미나
30238,2018-06-05 07:21:58,502,23,264167,강미나
30239,2018-06-05 06:37:06,32,0,264166,강미나
30240,2018-06-05 06:21:45,32,0,264165,강미나
30241,2018-06-05 02:00:18,269,0,264164,강미나
30242,2018-06-05 01:44:51,45,0,264163,강미나
30243,2018-06-05 01:33:37,60,0,264162,강미나
30244,2018-06-05 01:07:08,561,27,264160,강미나
30245,2018-06-05 01:05:45,81,1,264159,강미나
30246,2018-06-05 01:05:39,49,0,264158,강미나
30247,2018-06-05 00:09:00,277,0,264156,강미나
30248,2018-06-05 00:04:27,25,0,264154,강미나
30249,2018-06-05 00:04:14,275,0,264153,강미나
30250,2018-06-05 00:04:10,263,0,264152,강미나
30251,2018-06-05 00:04:00,69,0,264151,강미나
30252,2018-06-04 23:45:23,279,0,264150,강미나
30253,2018-06-04 23:26:08,22,0,264149,강미나
30254,2018-06-04 23:16:24,43,0,264148,강미나
30255,2018-06-04 23:16:06,386,27,264147,강미나
30256,2018-06-04 23:15:48,44,0,264146,강미나
30257,2018-06-04 22:56:01,49,0,264145,강미나
30258,2018-06-04 22:31:25,39,0,264142,강미나
30259,2018-06-04 22:12:50,51,0,264135,강미나
30260,2018-06-04 22:06:02,43,0,264134,강미나
