,date,views,recommend,number,singer
9067,2018-06-21 22:05:58,59,0,9915,감우성
9068,2018-06-21 22:01:10,122,0,9914,감우성
9069,2018-06-21 21:01:08,713,0,9913,감우성
9070,2018-06-21 20:58:23,155,0,9912,감우성
9071,2018-06-21 20:15:34,117,0,9911,감우성
9072,2018-06-21 19:15:52,172,0,9910,감우성
9073,2018-06-21 19:10:16,111,0,9909,감우성
9074,2018-06-21 17:45:16,248,0,9908,감우성
9075,2018-06-21 17:19:19,484,0,9907,감우성
9076,2018-06-21 16:26:00,283,0,9906,감우성
9077,2018-06-21 13:19:53,300,0,9905,감우성
9078,2018-06-21 12:02:08,136,0,9904,감우성
9079,2018-06-21 10:04:33,118,0,9903,감우성
9080,2018-06-21 10:01:07,109,0,9902,감우성
9081,2018-06-21 04:52:35,232,0,9901,감우성
9082,2018-06-21 00:11:03,511,0,9900,감우성
9083,2018-06-20 23:59:32,265,0,9899,감우성
9084,2018-06-20 23:58:39,870,34,9898,감우성
9085,2018-06-20 23:54:46,172,0,9897,감우성
9086,2018-06-20 23:46:44,425,0,9896,감우성
9087,2018-06-20 23:34:04,224,0,9895,감우성
9088,2018-06-20 23:30:15,213,0,9894,감우성
9089,2018-06-20 23:28:07,176,0,9893,감우성
9090,2018-06-20 23:16:12,317,0,9892,감우성
9091,2018-06-20 22:59:31,345,2,9891,감우성
9092,2018-06-20 22:50:40,143,0,9890,감우성
9093,2018-06-20 22:40:23,247,0,9889,감우성
9094,2018-06-20 22:31:46,220,0,9888,감우성
9095,2018-06-20 22:02:14,100,0,9887,감우성
9096,2018-06-20 22:02:14,84,0,9886,감우성
9097,2018-06-20 22:01:39,59,0,9885,감우성
9098,2018-06-20 22:01:32,73,0,9884,감우성
9099,2018-06-20 22:01:04,50,0,9883,감우성
9100,2018-06-20 21:58:45,53,0,9882,감우성
9101,2018-06-20 19:31:44,131,0,9881,감우성
9102,2018-06-20 19:20:21,396,0,9880,감우성
9103,2018-06-20 19:10:08,298,1,9879,감우성
9104,2018-06-20 19:08:03,290,0,9878,감우성
9105,2018-06-20 18:38:23,252,0,9877,감우성
9106,2018-06-20 18:12:12,232,0,9876,감우성
9107,2018-06-20 18:02:35,133,0,9875,감우성
9108,2018-06-20 18:00:53,109,0,9874,감우성
9109,2018-06-20 16:41:57,263,0,9873,감우성
9110,2018-06-20 11:44:54,462,2,9872,감우성
9111,2018-06-20 10:05:54,114,0,9871,감우성
9112,2018-06-20 10:01:45,97,0,9870,감우성
9113,2018-06-20 05:08:36,252,0,9869,감우성
9114,2018-06-19 23:11:04,424,0,9868,감우성
9115,2018-06-19 23:07:11,188,0,9867,감우성
9116,2018-06-19 22:08:16,143,0,9866,감우성
9117,2018-06-19 22:03:14,505,0,9865,감우성
9118,2018-06-19 22:01:25,129,0,9864,감우성
9119,2018-06-19 21:57:59,299,0,9863,감우성
9120,2018-06-19 20:04:51,592,0,9862,감우성
9121,2018-06-19 19:01:02,191,0,9861,감우성
9122,2018-06-19 16:58:27,535,0,9859,감우성
9123,2018-06-19 16:54:04,374,0,9858,감우성
9124,2018-06-19 14:56:06,512,0,9856,감우성
9125,2018-06-19 14:10:21,216,0,9855,감우성
9126,2018-06-19 12:39:10,158,0,9854,감우성
9127,2018-06-19 11:44:41,259,0,9853,감우성
9128,2018-06-19 10:27:27,121,0,9851,감우성
9129,2018-06-19 10:01:13,107,0,9850,감우성
9130,2018-06-19 10:01:10,103,0,9849,감우성
9131,2018-06-19 09:53:30,262,0,9848,감우성
9132,2018-06-19 08:19:50,237,0,9847,감우성
9133,2018-06-19 08:03:25,182,0,9846,감우성
9134,2018-06-19 07:18:27,469,0,9845,감우성
9135,2018-06-19 07:15:14,147,0,9844,감우성
9136,2018-06-19 03:06:35,336,6,9843,감우성
9137,2018-06-19 02:19:08,329,0,9842,감우성
9138,2018-06-19 01:50:53,314,7,9841,감우성
9139,2018-06-19 01:22:44,273,0,9840,감우성
9140,2018-06-19 00:20:16,205,0,9839,감우성
9141,2018-06-19 00:01:57,361,0,9838,감우성
9142,2018-06-18 23:57:38,157,0,9837,감우성
9143,2018-06-18 23:56:06,118,0,9836,감우성
9144,2018-06-18 23:54:11,85,0,9835,감우성
9145,2018-06-18 23:49:51,211,0,9834,감우성
9146,2018-06-18 23:47:59,103,0,9833,감우성
9147,2018-06-18 23:44:45,209,0,9832,감우성
9148,2018-06-18 23:26:10,164,2,9831,감우성
9149,2018-06-18 23:24:45,151,3,9830,감우성
9150,2018-06-18 22:44:41,136,0,9829,감우성
9151,2018-06-18 22:39:06,184,0,9828,감우성
9152,2018-06-18 22:06:43,60,0,9827,감우성
9153,2018-06-18 22:01:24,82,0,9826,감우성
9154,2018-06-18 22:01:03,93,0,9825,감우성
9155,2018-06-18 21:51:57,261,0,9824,감우성
9156,2018-06-18 20:24:25,538,0,9823,감우성
9157,2018-06-18 18:53:21,401,0,9822,감우성
9158,2018-06-18 18:35:28,490,6,9821,감우성
9159,2018-06-18 18:28:36,239,0,9820,감우성
9160,2018-06-18 15:32:34,276,0,9819,감우성
9161,2018-06-18 14:56:04,283,0,9818,감우성
9162,2018-06-18 14:54:31,357,0,9817,감우성
9163,2018-06-18 14:52:56,201,0,9816,감우성
9164,2018-06-18 14:49:00,145,0,9815,감우성
9165,2018-06-18 14:01:34,148,0,9814,감우성
9166,2018-06-18 13:04:51,173,0,9813,감우성
9167,2018-06-18 10:01:48,121,0,9812,감우성
9168,2018-06-18 10:01:21,102,0,9811,감우성
9169,2018-06-18 06:11:41,230,0,9810,감우성
9170,2018-06-18 06:07:27,175,0,9809,감우성
9171,2018-06-18 00:37:49,249,0,9808,감우성
9172,2018-06-18 00:19:23,145,0,9807,감우성
9173,2018-06-17 23:59:07,146,0,9806,감우성
9174,2018-06-17 23:54:59,257,1,9805,감우성
9175,2018-06-17 23:45:17,172,0,9804,감우성
9176,2018-06-17 23:40:43,371,0,9803,감우성
9177,2018-06-17 23:33:57,210,0,9802,감우성
9178,2018-06-17 23:32:38,225,0,9801,감우성
9179,2018-06-17 23:31:38,240,0,9800,감우성
9180,2018-06-17 23:30:32,224,0,9799,감우성
9181,2018-06-17 23:26:19,222,0,9798,감우성
9182,2018-06-17 23:16:37,379,0,9797,감우성
9183,2018-06-17 22:16:55,687,15,9796,감우성
9184,2018-06-17 22:05:36,78,0,9795,감우성
9185,2018-06-17 22:03:31,55,0,9794,감우성
9186,2018-06-17 22:01:22,123,0,9793,감우성
9187,2018-06-17 22:01:05,108,0,9792,감우성
9188,2018-06-17 22:00:34,228,0,9791,감우성
9189,2018-06-17 21:57:09,168,0,9790,감우성
9190,2018-06-17 21:53:13,270,0,9789,감우성
9191,2018-06-17 21:14:54,376,0,9788,감우성
9192,2018-06-17 17:58:31,380,0,9787,감우성
9193,2018-06-17 17:56:01,323,0,9786,감우성
9194,2018-06-17 17:50:12,166,0,9785,감우성
9195,2018-06-17 15:20:55,548,0,9784,감우성
9196,2018-06-17 13:02:11,300,0,9782,감우성
9197,2018-06-17 10:10:40,140,0,9781,감우성
9198,2018-06-17 10:02:01,76,0,9780,감우성
9199,2018-06-17 10:01:34,89,0,9779,감우성
9200,2018-06-17 10:01:04,99,0,9778,감우성
9201,2018-06-17 05:42:56,218,0,9777,감우성
9202,2018-06-17 02:28:50,110,0,9776,감우성
9203,2018-06-17 00:47:16,371,0,9775,감우성
9204,2018-06-16 23:50:23,216,0,9774,감우성
9205,2018-06-16 23:27:11,347,0,9773,감우성
9206,2018-06-16 22:04:08,237,0,9772,감우성
9207,2018-06-16 22:02:07,111,0,9771,감우성
9208,2018-06-16 22:02:00,91,0,9770,감우성
9209,2018-06-16 22:01:47,89,0,9769,감우성
9210,2018-06-16 22:01:42,77,0,9768,감우성
9211,2018-06-16 22:01:27,63,0,9767,감우성
9212,2018-06-16 22:01:18,63,0,9766,감우성
9213,2018-06-16 22:01:09,86,0,9765,감우성
9214,2018-06-16 22:01:05,58,0,9764,감우성
9215,2018-06-16 21:59:37,61,0,9763,감우성
9216,2018-06-16 21:23:47,414,0,9762,감우성
9217,2018-06-16 21:15:39,172,0,9761,감우성
9218,2018-06-16 21:06:54,123,0,9760,감우성
9219,2018-06-16 20:23:52,397,0,9759,감우성
9220,2018-06-16 19:10:32,125,0,9758,감우성
9221,2018-06-16 14:58:13,542,0,9757,감우성
9222,2018-06-16 14:55:22,184,0,9756,감우성
9223,2018-06-16 14:09:58,650,3,9755,감우성
9224,2018-06-16 13:23:47,338,0,9754,감우성
9225,2018-06-16 13:15:35,324,1,9753,감우성
9226,2018-06-16 12:01:42,430,0,9752,감우성
9227,2018-06-16 10:46:21,477,0,9751,감우성
9228,2018-06-16 10:11:41,131,0,9750,감우성
9229,2018-06-16 10:01:33,120,0,9749,감우성
9230,2018-06-16 08:20:00,183,0,9748,감우성
9231,2018-06-16 01:49:29,272,0,9747,감우성
9232,2018-06-16 00:49:06,321,0,9746,감우성
9233,2018-06-16 00:46:40,163,0,9745,감우성
9234,2018-06-16 00:22:15,309,0,9744,감우성
9235,2018-06-16 00:08:22,360,0,9743,감우성
9236,2018-06-15 23:59:25,209,0,9741,감우성
9237,2018-06-15 23:57:47,213,0,9740,감우성
9238,2018-06-15 23:55:12,244,0,9739,감우성
9239,2018-06-15 23:53:14,115,0,9738,감우성
9240,2018-06-15 23:41:14,181,9,9737,감우성
9241,2018-06-15 22:27:23,471,0,9736,감우성
9242,2018-06-15 22:01:54,93,0,9735,감우성
9243,2018-06-15 22:01:06,102,0,9734,감우성
9244,2018-06-15 19:35:49,273,0,9733,감우성
9245,2018-06-15 18:29:21,209,0,9731,감우성
9246,2018-06-15 16:24:09,335,0,9726,감우성
9247,2018-06-15 15:47:36,544,0,9724,감우성
9248,2018-06-15 13:03:46,254,0,9722,감우성
9249,2018-06-15 12:57:50,458,0,9721,감우성
9250,2018-06-15 12:39:23,210,0,9720,감우성
9251,2018-06-15 12:10:08,821,0,9719,감우성
9252,2018-06-15 11:36:08,431,0,9718,감우성
9253,2018-06-15 10:44:51,686,0,9717,감우성
9254,2018-06-15 10:43:27,484,0,9716,감우성
9255,2018-06-15 10:38:50,89,0,9715,감우성
9256,2018-06-15 10:38:18,106,0,9714,감우성
9257,2018-06-15 10:01:32,126,0,9713,감우성
9258,2018-06-15 09:57:53,267,0,9712,감우성
9259,2018-06-15 09:38:05,283,0,9711,감우성
9260,2018-06-15 09:35:32,278,0,9710,감우성
9261,2018-06-15 09:25:10,292,0,9709,감우성
9262,2018-06-15 09:17:09,171,0,9708,감우성
9263,2018-06-15 09:11:03,310,0,9707,감우성
9264,2018-06-15 09:08:34,200,0,9706,감우성
9265,2018-06-15 08:54:20,365,0,9705,감우성
9266,2018-06-15 08:43:23,331,0,9704,감우성
9267,2018-06-15 08:31:14,681,0,9703,감우성
9268,2018-06-15 05:51:36,188,0,9702,감우성
9269,2018-06-15 01:54:26,319,2,9701,감우성
9270,2018-06-15 00:15:42,490,7,9700,감우성
9271,2018-06-15 00:03:55,166,0,9699,감우성
9272,2018-06-14 23:50:54,276,0,9698,감우성
9273,2018-06-14 23:48:18,160,0,9697,감우성
9274,2018-06-14 23:26:27,341,0,9696,감우성
9275,2018-06-14 23:22:03,131,0,9695,감우성
9276,2018-06-14 22:55:03,166,0,9694,감우성
9277,2018-06-14 22:22:37,587,0,9693,감우성
9278,2018-06-14 22:14:40,367,0,9692,감우성
9279,2018-06-14 22:04:09,98,0,9691,감우성
9280,2018-06-14 22:01:58,61,0,9690,감우성
9281,2018-06-14 22:01:54,55,0,9689,감우성
9282,2018-06-14 22:01:47,52,0,9688,감우성
9283,2018-06-14 22:01:17,42,0,9687,감우성
9284,2018-06-14 22:01:17,94,0,9686,감우성
9285,2018-06-14 22:01:10,77,0,9685,감우성
9286,2018-06-14 22:01:04,44,0,9684,감우성
9287,2018-06-14 21:59:28,61,0,9683,감우성
9288,2018-06-14 20:36:24,257,0,9682,감우성
9289,2018-06-14 19:39:10,281,0,9681,감우성
9290,2018-06-14 19:16:01,382,0,9680,감우성
9291,2018-06-14 18:36:47,138,0,9679,감우성
9292,2018-06-14 18:32:43,104,0,9678,감우성
9293,2018-06-14 16:23:37,379,0,9677,감우성
9294,2018-06-14 15:51:40,375,0,9676,감우성
9295,2018-06-14 15:24:44,418,7,9675,감우성
9296,2018-06-14 14:57:12,135,0,9674,감우성
9297,2018-06-14 11:54:46,264,0,9673,감우성
9298,2018-06-14 10:14:47,131,0,9672,감우성
9299,2018-06-14 10:01:33,103,0,9671,감우성
9300,2018-06-14 07:10:04,198,0,9670,감우성
9301,2018-06-14 00:46:00,278,0,9669,감우성
9302,2018-06-14 00:44:47,282,0,9668,감우성
9303,2018-06-14 00:43:29,345,0,9667,감우성
9304,2018-06-13 23:59:15,242,0,9666,감우성
9305,2018-06-13 23:57:54,401,0,9665,감우성
9306,2018-06-13 23:55:08,156,0,9664,감우성
9307,2018-06-13 23:53:00,131,0,9663,감우성
9308,2018-06-13 23:44:22,145,0,9662,감우성
9309,2018-06-13 23:42:31,264,0,9661,감우성
9310,2018-06-13 23:33:10,145,0,9660,감우성
9311,2018-06-13 23:31:42,112,0,9659,감우성
9312,2018-06-13 23:25:34,167,0,9658,감우성
9313,2018-06-13 22:46:15,214,0,9657,감우성
9314,2018-06-13 22:10:33,305,0,9656,감우성
9315,2018-06-13 22:09:13,191,5,9655,감우성
9316,2018-06-13 22:01:41,61,0,9654,감우성
9317,2018-06-13 22:01:33,88,0,9653,감우성
9318,2018-06-13 22:01:27,47,0,9652,감우성
9319,2018-06-13 22:01:07,62,0,9651,감우성
9320,2018-06-13 20:05:46,132,0,9650,감우성
9321,2018-06-13 17:26:32,366,0,9649,감우성
9322,2018-06-13 15:10:07,425,0,9648,감우성
9323,2018-06-13 14:53:14,127,0,9647,감우성
9324,2018-06-13 10:01:50,185,0,9646,감우성
9325,2018-06-13 07:50:15,202,0,9645,감우성
9326,2018-06-13 00:10:35,417,1,9644,감우성
9327,2018-06-13 00:05:32,154,0,9643,감우성
9328,2018-06-13 00:03:57,125,0,9642,감우성
9329,2018-06-13 00:00:09,246,0,9641,감우성
9330,2018-06-12 23:57:06,282,0,9640,감우성
9331,2018-06-12 22:03:41,93,0,9639,감우성
9332,2018-06-12 22:01:49,109,0,9638,감우성
9333,2018-06-12 22:01:46,91,0,9637,감우성
9334,2018-06-12 22:01:36,86,0,9636,감우성
9335,2018-06-12 22:01:04,73,0,9635,감우성
9336,2018-06-12 21:25:41,125,0,9634,감우성
9337,2018-06-12 21:23:27,111,0,9633,감우성
9338,2018-06-12 20:36:34,218,0,9632,감우성
9339,2018-06-12 18:40:23,261,7,9631,감우성
9340,2018-06-12 18:39:44,285,3,9630,감우성
9341,2018-06-12 14:58:04,750,12,9629,감우성
9342,2018-06-12 13:57:28,361,0,9628,감우성
9343,2018-06-12 13:46:59,328,1,9627,감우성
9344,2018-06-12 13:18:10,338,0,9626,감우성
9345,2018-06-12 13:14:14,253,0,9625,감우성
9346,2018-06-12 12:24:18,158,0,9624,감우성
9347,2018-06-12 10:01:56,127,0,9623,감우성
9348,2018-06-12 10:01:48,64,0,9622,감우성
9349,2018-06-12 10:01:28,88,0,9621,감우성
9350,2018-06-12 10:01:09,110,0,9620,감우성
9351,2018-06-12 08:36:37,127,0,9619,감우성
9352,2018-06-12 07:00:47,203,0,9618,감우성
9353,2018-06-12 06:05:50,156,0,9617,감우성
9354,2018-06-12 04:32:04,413,0,9616,감우성
9355,2018-06-12 04:15:32,300,1,9615,감우성
9356,2018-06-12 03:20:55,303,0,9614,감우성
9357,2018-06-12 03:00:45,275,0,9613,감우성
9358,2018-06-12 02:24:52,264,0,9612,감우성
9359,2018-06-12 01:19:18,237,0,9610,감우성
9360,2018-06-12 00:56:59,363,2,9609,감우성
9361,2018-06-12 00:02:17,191,0,9608,감우성
9362,2018-06-11 23:59:35,141,0,9607,감우성
9363,2018-06-11 23:55:39,131,0,9606,감우성
9364,2018-06-11 23:54:34,149,0,9605,감우성
9365,2018-06-11 23:52:27,253,0,9604,감우성
9366,2018-06-11 23:49:16,121,0,9603,감우성
9367,2018-06-11 23:46:44,110,0,9602,감우성
9368,2018-06-11 23:43:35,146,0,9601,감우성
9369,2018-06-11 23:40:49,134,0,9600,감우성
9370,2018-06-11 23:01:57,189,4,9599,감우성
9371,2018-06-11 22:39:56,238,8,9598,감우성
9372,2018-06-11 22:05:52,103,0,9597,감우성
9373,2018-06-11 22:01:51,51,0,9596,감우성
9374,2018-06-11 22:01:32,56,0,9595,감우성
9375,2018-06-11 22:01:27,39,0,9594,감우성
9376,2018-06-11 22:01:29,55,0,9593,감우성
9377,2018-06-11 22:01:09,50,0,9592,감우성
9378,2018-06-11 21:54:19,288,3,9591,감우성
9379,2018-06-11 21:49:38,389,10,9590,감우성
9380,2018-06-11 20:31:37,290,0,9589,감우성
9381,2018-06-11 20:27:51,119,0,9588,감우성
9382,2018-06-11 20:25:35,111,0,9587,감우성
9383,2018-06-11 19:11:44,150,0,9586,감우성
9384,2018-06-11 14:07:37,195,0,9585,감우성
9385,2018-06-11 13:31:06,425,0,9584,감우성
9386,2018-06-11 10:43:05,145,0,9583,감우성
9387,2018-06-11 10:09:27,116,0,9582,감우성
9388,2018-06-11 10:01:43,112,0,9581,감우성
9389,2018-06-11 05:27:50,234,0,9580,감우성
9390,2018-06-10 23:57:28,218,0,9579,감우성
9391,2018-06-10 23:52:50,298,0,9578,감우성
9392,2018-06-10 23:20:46,516,3,9574,감우성
9393,2018-06-10 23:16:42,164,0,9573,감우성
9394,2018-06-10 22:05:50,65,0,9572,감우성
9395,2018-06-10 22:04:33,264,0,9571,감우성
9396,2018-06-10 22:01:43,103,0,9570,감우성
9397,2018-06-10 22:01:23,89,0,9569,감우성
9398,2018-06-10 22:01:23,93,0,9568,감우성
9399,2018-06-10 22:01:08,103,0,9567,감우성
9400,2018-06-10 22:01:05,96,0,9566,감우성
9401,2018-06-10 21:16:25,886,34,9565,감우성
9402,2018-06-10 20:39:58,236,0,9564,감우성
9403,2018-06-10 20:33:40,271,0,9563,감우성
9404,2018-06-10 20:22:15,190,0,9562,감우성
9405,2018-06-10 20:20:02,130,0,9561,감우성
9406,2018-06-10 18:40:02,240,6,9560,감우성
9407,2018-06-10 18:14:31,240,3,9559,감우성
9408,2018-06-10 18:12:57,242,6,9558,감우성
9409,2018-06-10 15:21:02,217,0,9557,감우성
9410,2018-06-10 15:17:51,136,0,9556,감우성
9411,2018-06-10 12:04:01,327,0,9555,감우성
9412,2018-06-10 11:41:09,308,0,9554,감우성
9413,2018-06-10 10:40:55,169,0,9553,감우성
9414,2018-06-10 10:21:40,156,0,9552,감우성
9415,2018-06-10 10:02:47,128,0,9551,감우성
9416,2018-06-10 09:29:10,152,0,9549,감우성
9417,2018-06-10 08:40:35,117,0,9548,감우성
9418,2018-06-10 06:13:27,165,0,9547,감우성
9419,2018-06-10 03:02:51,529,9,9546,감우성
9420,2018-06-10 00:04:33,267,0,9544,감우성
9421,2018-06-10 00:01:43,232,0,9543,감우성
9422,2018-06-09 23:56:59,131,0,9542,감우성
9423,2018-06-09 23:53:26,201,0,9541,감우성
9424,2018-06-09 23:49:22,213,0,9540,감우성
9425,2018-06-09 23:45:42,128,0,9539,감우성
9426,2018-06-09 23:35:14,152,0,9538,감우성
9427,2018-06-09 23:14:35,151,0,9537,감우성
9428,2018-06-09 22:15:56,262,0,9536,감우성
9429,2018-06-09 22:06:08,208,0,9534,감우성
9430,2018-06-09 22:01:54,79,0,9533,감우성
9431,2018-06-09 22:01:38,141,0,9532,감우성
9432,2018-06-09 22:01:24,107,0,9531,감우성
9433,2018-06-09 22:01:22,107,0,9530,감우성
9434,2018-06-09 22:01:20,99,0,9529,감우성
9435,2018-06-09 22:01:18,85,0,9528,감우성
9436,2018-06-09 22:01:12,81,0,9527,감우성
9437,2018-06-09 22:01:00,79,0,9526,감우성
9438,2018-06-09 21:58:14,72,0,9525,감우성
9439,2018-06-09 21:11:59,263,0,9524,감우성
9440,2018-06-09 20:28:28,165,0,9523,감우성
9441,2018-06-09 19:14:00,224,4,9522,감우성
9442,2018-06-09 19:09:58,203,4,9521,감우성
9443,2018-06-09 19:08:40,175,2,9520,감우성
9444,2018-06-09 18:54:26,142,0,9519,감우성
9445,2018-06-09 18:50:59,266,0,9518,감우성
9446,2018-06-09 18:49:49,94,0,9517,감우성
9447,2018-06-09 14:11:29,324,0,9516,감우성
9448,2018-06-09 12:01:50,205,0,9515,감우성
9449,2018-06-09 10:01:10,138,0,9514,감우성
9450,2018-06-09 06:59:49,236,0,9513,감우성
9451,2018-06-09 01:27:51,135,0,9512,감우성
9452,2018-06-09 00:00:20,458,0,9511,감우성
9453,2018-06-08 22:06:03,577,0,9510,감우성
9454,2018-06-08 22:01:37,138,0,9509,감우성
9455,2018-06-08 22:01:30,74,0,9508,감우성
9456,2018-06-08 22:01:23,85,0,9507,감우성
9457,2018-06-08 22:01:22,48,0,9506,감우성
9458,2018-06-08 22:01:22,70,0,9505,감우성
9459,2018-06-08 22:01:17,76,0,9504,감우성
9460,2018-06-08 21:58:02,61,0,9503,감우성
9461,2018-06-08 21:57:36,340,0,9502,감우성
9462,2018-06-08 21:36:46,105,0,9501,감우성
9463,2018-06-08 21:27:37,379,0,9500,감우성
9464,2018-06-08 19:04:46,177,0,9499,감우성
9465,2018-06-08 18:43:40,463,1,9498,감우성
9466,2018-06-08 18:36:39,217,0,9497,감우성
9467,2018-06-08 18:33:18,357,0,9496,감우성
9468,2018-06-08 18:28:57,255,0,9495,감우성
9469,2018-06-08 18:23:59,283,0,9494,감우성
9470,2018-06-08 18:20:35,271,0,9493,감우성
9471,2018-06-08 18:13:23,218,0,9492,감우성
9472,2018-06-08 17:39:21,300,0,9491,감우성
9473,2018-06-08 17:35:47,218,0,9490,감우성
9474,2018-06-08 17:10:19,198,5,9489,감우성
9475,2018-06-08 17:01:40,153,4,9488,감우성
9476,2018-06-08 16:59:57,159,4,9487,감우성
9477,2018-06-08 15:59:09,146,0,9486,감우성
9478,2018-06-08 14:20:11,275,0,9485,감우성
9479,2018-06-08 10:14:46,133,0,9484,감우성
9480,2018-06-08 10:01:38,96,0,9483,감우성
9481,2018-06-08 09:12:50,283,0,9482,감우성
9482,2018-06-08 07:52:06,736,10,9481,감우성
9483,2018-06-08 06:58:38,214,0,9480,감우성
9484,2018-06-08 00:01:05,378,0,9479,감우성
9485,2018-06-07 23:58:28,353,0,9478,감우성
9486,2018-06-07 23:48:36,138,0,9477,감우성
9487,2018-06-07 23:28:49,178,0,9476,감우성
9488,2018-06-07 22:04:17,304,0,9475,감우성
9489,2018-06-07 22:04:10,143,0,9474,감우성
9490,2018-06-07 22:03:57,103,0,9473,감우성
9491,2018-06-07 22:01:59,159,0,9472,감우성
9492,2018-06-07 22:01:57,99,0,9471,감우성
9493,2018-06-07 22:01:24,93,0,9470,감우성
9494,2018-06-07 22:01:05,71,0,9469,감우성
9495,2018-06-07 22:01:02,95,0,9468,감우성
9496,2018-06-07 21:59:59,62,0,9467,감우성
9497,2018-06-07 21:30:00,170,0,9466,감우성
9498,2018-06-07 21:26:27,155,0,9465,감우성
9499,2018-06-07 19:29:16,169,0,9464,감우성
9500,2018-06-07 17:16:40,373,0,9463,감우성
9501,2018-06-07 17:07:14,270,0,9462,감우성
9502,2018-06-07 16:59:09,238,0,9461,감우성
9503,2018-06-07 16:54:05,249,0,9460,감우성
9504,2018-06-07 16:45:15,161,0,9459,감우성
9505,2018-06-07 16:05:45,133,0,9458,감우성
9506,2018-06-07 15:25:46,236,7,9457,감우성
9507,2018-06-07 15:25:06,409,11,9456,감우성
9508,2018-06-07 14:32:09,344,0,9455,감우성
9509,2018-06-07 13:31:56,356,0,9453,감우성
9510,2018-06-07 11:25:20,222,0,9452,감우성
9511,2018-06-07 10:02:10,146,0,9451,감우성
9512,2018-06-07 10:01:50,117,0,9450,감우성
9513,2018-06-07 08:44:03,138,0,9449,감우성
9514,2018-06-07 05:25:46,245,0,9448,감우성
9515,2018-06-07 02:23:50,495,0,9447,감우성
9516,2018-06-07 00:47:54,253,0,9446,감우성
9517,2018-06-07 00:35:15,355,0,9445,감우성
9518,2018-06-07 00:16:46,220,0,9444,감우성
9519,2018-06-06 23:59:49,185,0,9443,감우성
9520,2018-06-06 23:55:51,239,0,9442,감우성
9521,2018-06-06 23:54:28,147,0,9441,감우성
9522,2018-06-06 23:54:08,226,0,9440,감우성
